contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_10_v3	150	48	1687656	2.84418e-05
Pf3D7_10_v3	151	28	1687656	1.65911e-05
Pf3D7_10_v3	152	26	1687656	1.5406e-05
Pf3D7_10_v3	153	29	1687656	1.71836e-05
Pf3D7_10_v3	154	30	1687656	1.77761e-05
Pf3D7_10_v3	155	21	1687656	1.24433e-05
Pf3D7_10_v3	156	22	1687656	1.30358e-05
Pf3D7_10_v3	157	20	1687656	1.18508e-05
Pf3D7_10_v3	158	14	1687656	8.29553e-06
Pf3D7_10_v3	159	34	1687656	2.01463e-05
Pf3D7_10_v3	160	9	1687656	5.33284e-06
Pf3D7_10_v3	161	13	1687656	7.70299e-06
Pf3D7_10_v3	162	6	1687656	3.55523e-06
Pf3D7_10_v3	163	10	1687656	5.92538e-06
Pf3D7_10_v3	164	5	1687656	2.96269e-06
Pf3D7_10_v3	165	6	1687656	3.55523e-06
Pf3D7_10_v3	166	4	1687656	2.37015e-06
Pf3D7_10_v3	167	7	1687656	4.14776e-06
Pf3D7_10_v3	168	3	1687656	1.77761e-06
Pf3D7_10_v3	169	1	1687656	5.92538e-07
Pf3D7_10_v3	170	7	1687656	4.14776e-06
Pf3D7_10_v3	171	4	1687656	2.37015e-06
Pf3D7_10_v3	172	10	1687656	5.92538e-06
Pf3D7_10_v3	173	1	1687656	5.92538e-07
Pf3D7_10_v3	174	12	1687656	7.11045e-06
Pf3D7_10_v3	175	9	1687656	5.33284e-06
Pf3D7_10_v3	176	6	1687656	3.55523e-06
Pf3D7_10_v3	177	6	1687656	3.55523e-06
Pf3D7_10_v3	178	7	1687656	4.14776e-06
Pf3D7_10_v3	179	6	1687656	3.55523e-06
Pf3D7_10_v3	180	1	1687656	5.92538e-07
Pf3D7_10_v3	181	9	1687656	5.33284e-06
Pf3D7_10_v3	182	6	1687656	3.55523e-06
Pf3D7_10_v3	183	8	1687656	4.7403e-06
Pf3D7_10_v3	184	7	1687656	4.14776e-06
Pf3D7_10_v3	185	12	1687656	7.11045e-06
Pf3D7_10_v3	186	5	1687656	2.96269e-06
Pf3D7_10_v3	187	2	1687656	1.18508e-06
Pf3D7_10_v3	188	2	1687656	1.18508e-06
Pf3D7_10_v3	190	1	1687656	5.92538e-07
Pf3D7_10_v3	191	1	1687656	5.92538e-07
Pf3D7_10_v3	194	4	1687656	2.37015e-06
Pf3D7_10_v3	195	1	1687656	5.92538e-07
Pf3D7_10_v3	196	1	1687656	5.92538e-07
Pf3D7_10_v3	197	1	1687656	5.92538e-07
Pf3D7_10_v3	198	2	1687656	1.18508e-06
Pf3D7_10_v3	199	1	1687656	5.92538e-07
Pf3D7_10_v3	201	1	1687656	5.92538e-07
Pf3D7_10_v3	202	1	1687656	5.92538e-07
Pf3D7_10_v3	203	2	1687656	1.18508e-06
Pf3D7_10_v3	204	3	1687656	1.77761e-06
Pf3D7_10_v3	205	2	1687656	1.18508e-06
Pf3D7_10_v3	206	1	1687656	5.92538e-07
Pf3D7_10_v3	207	3	1687656	1.77761e-06
Pf3D7_10_v3	208	5	1687656	2.96269e-06
Pf3D7_10_v3	209	1	1687656	5.92538e-07
Pf3D7_10_v3	210	1	1687656	5.92538e-07
Pf3D7_10_v3	211	5	1687656	2.96269e-06
Pf3D7_10_v3	212	4	1687656	2.37015e-06
Pf3D7_10_v3	213	3	1687656	1.77761e-06
Pf3D7_10_v3	214	5	1687656	2.96269e-06
Pf3D7_10_v3	215	6	1687656	3.55523e-06
Pf3D7_10_v3	216	2	1687656	1.18508e-06
Pf3D7_10_v3	217	1	1687656	5.92538e-07
Pf3D7_10_v3	218	2	1687656	1.18508e-06
Pf3D7_10_v3	219	2	1687656	1.18508e-06
Pf3D7_10_v3	220	5	1687656	2.96269e-06
Pf3D7_10_v3	221	5	1687656	2.96269e-06
Pf3D7_10_v3	222	3	1687656	1.77761e-06
Pf3D7_10_v3	223	3	1687656	1.77761e-06
Pf3D7_10_v3	224	4	1687656	2.37015e-06
Pf3D7_10_v3	226	2	1687656	1.18508e-06
Pf3D7_10_v3	227	5	1687656	2.96269e-06
Pf3D7_10_v3	228	6	1687656	3.55523e-06
Pf3D7_10_v3	229	5	1687656	2.96269e-06
Pf3D7_10_v3	230	2	1687656	1.18508e-06
Pf3D7_10_v3	231	2	1687656	1.18508e-06
Pf3D7_10_v3	232	1	1687656	5.92538e-07
Pf3D7_10_v3	233	2	1687656	1.18508e-06
Pf3D7_10_v3	234	2	1687656	1.18508e-06
Pf3D7_10_v3	235	3	1687656	1.77761e-06
Pf3D7_10_v3	236	3	1687656	1.77761e-06
Pf3D7_10_v3	237	2	1687656	1.18508e-06
Pf3D7_10_v3	238	1	1687656	5.92538e-07
Pf3D7_10_v3	239	3	1687656	1.77761e-06
Pf3D7_10_v3	240	2	1687656	1.18508e-06
Pf3D7_10_v3	241	2	1687656	1.18508e-06
Pf3D7_10_v3	242	2	1687656	1.18508e-06
Pf3D7_10_v3	243	7	1687656	4.14776e-06
Pf3D7_10_v3	244	14	1687656	8.29553e-06
Pf3D7_10_v3	245	8	1687656	4.7403e-06
Pf3D7_10_v3	246	4	1687656	2.37015e-06
Pf3D7_10_v3	247	3	1687656	1.77761e-06
Pf3D7_10_v3	248	3	1687656	1.77761e-06
Pf3D7_10_v3	249	1	1687656	5.92538e-07
Pf3D7_10_v3	251	6	1687656	3.55523e-06
Pf3D7_10_v3	252	2	1687656	1.18508e-06
Pf3D7_10_v3	253	9	1687656	5.33284e-06
Pf3D7_10_v3	254	2	1687656	1.18508e-06
Pf3D7_10_v3	255	6	1687656	3.55523e-06
Pf3D7_10_v3	256	2	1687656	1.18508e-06
Pf3D7_10_v3	257	1	1687656	5.92538e-07
Pf3D7_04_v3	0	97828	1200490	0.0814901
Pf3D7_04_v3	1	79647	1200490	0.0663454
Pf3D7_04_v3	2	76371	1200490	0.0636165
Pf3D7_04_v3	3	65308	1200490	0.0544011
Pf3D7_04_v3	4	57666	1200490	0.0480354
Pf3D7_04_v3	5	51724	1200490	0.0430857
Pf3D7_04_v3	6	48714	1200490	0.0405784
Pf3D7_04_v3	7	45705	1200490	0.038072
Pf3D7_04_v3	8	43737	1200490	0.0364326
Pf3D7_04_v3	9	42031	1200490	0.0350115
Pf3D7_04_v3	10	41537	1200490	0.0346
Pf3D7_04_v3	11	41346	1200490	0.0344409
Pf3D7_04_v3	12	39738	1200490	0.0331015
Pf3D7_04_v3	13	38495	1200490	0.0320661
Pf3D7_04_v3	14	38022	1200490	0.0316721
Pf3D7_04_v3	15	38543	1200490	0.0321061
Pf3D7_04_v3	16	37534	1200490	0.0312656
Pf3D7_04_v3	17	35811	1200490	0.0298303
Pf3D7_04_v3	18	32214	1200490	0.026834
Pf3D7_04_v3	19	29517	1200490	0.0245875
Pf3D7_04_v3	20	27248	1200490	0.0226974
Pf3D7_04_v3	21	24774	1200490	0.0206366
Pf3D7_04_v3	22	21760	1200490	0.0181259
Pf3D7_04_v3	23	19425	1200490	0.0161809
Pf3D7_04_v3	24	16448	1200490	0.0137011
Pf3D7_04_v3	25	13838	1200490	0.011527
Pf3D7_04_v3	26	11887	1200490	0.00990179
Pf3D7_04_v3	27	9970	1200490	0.00830494
Pf3D7_04_v3	28	8491	1200490	0.00707295
Pf3D7_04_v3	29	6684	1200490	0.00556773
Pf3D7_04_v3	30	5196	1200490	0.00432823
Pf3D7_04_v3	31	4399	1200490	0.00366434
Pf3D7_04_v3	32	3504	1200490	0.00291881
Pf3D7_04_v3	33	3013	1200490	0.00250981
Pf3D7_04_v3	34	2598	1200490	0.00216412
Pf3D7_04_v3	35	2315	1200490	0.00192838
Pf3D7_04_v3	36	1839	1200490	0.00153187
Pf3D7_04_v3	37	1793	1200490	0.00149356
Pf3D7_04_v3	38	1770	1200490	0.0014744
Pf3D7_04_v3	39	1527	1200490	0.00127198
Pf3D7_04_v3	40	1320	1200490	0.00109955
Pf3D7_04_v3	41	1401	1200490	0.00116702
Pf3D7_04_v3	42	1326	1200490	0.00110455
Pf3D7_04_v3	43	1155	1200490	0.000962107
Pf3D7_04_v3	44	1105	1200490	0.000920457
Pf3D7_04_v3	45	1073	1200490	0.000893802
Pf3D7_04_v3	46	1052	1200490	0.000876309
Pf3D7_04_v3	47	1010	1200490	0.000841323
Pf3D7_04_v3	48	982	1200490	0.000817999
Pf3D7_04_v3	49	927	1200490	0.000772185
Pf3D7_04_v3	50	916	1200490	0.000763022
Pf3D7_04_v3	51	894	1200490	0.000744696
Pf3D7_04_v3	52	846	1200490	0.000704712
Pf3D7_04_v3	53	723	1200490	0.000602254
Pf3D7_04_v3	54	667	1200490	0.000555606
Pf3D7_04_v3	55	596	1200490	0.000496464
Pf3D7_04_v3	56	567	1200490	0.000472307
Pf3D7_04_v3	57	531	1200490	0.000442319
Pf3D7_04_v3	58	562	1200490	0.000468142
Pf3D7_04_v3	59	489	1200490	0.000407334
Pf3D7_04_v3	60	456	1200490	0.000379845
Pf3D7_04_v3	61	423	1200490	0.000352356
Pf3D7_04_v3	62	464	1200490	0.000386509
Pf3D7_04_v3	63	444	1200490	0.000369849
Pf3D7_04_v3	64	396	1200490	0.000329865
Pf3D7_04_v3	65	354	1200490	0.00029488
Pf3D7_04_v3	66	361	1200490	0.000300711
Pf3D7_04_v3	67	310	1200490	0.000258228
Pf3D7_04_v3	68	350	1200490	0.000291548
Pf3D7_04_v3	69	323	1200490	0.000269057
Pf3D7_04_v3	70	318	1200490	0.000264892
Pf3D7_04_v3	71	309	1200490	0.000257395
Pf3D7_04_v3	72	304	1200490	0.00025323
Pf3D7_04_v3	73	306	1200490	0.000254896
Pf3D7_04_v3	74	329	1200490	0.000274055
Pf3D7_04_v3	75	275	1200490	0.000229073
Pf3D7_04_v3	76	239	1200490	0.000199085
Pf3D7_04_v3	77	257	1200490	0.000214079
Pf3D7_04_v3	78	264	1200490	0.00021991
Pf3D7_04_v3	79	218	1200490	0.000181593
Pf3D7_04_v3	80	245	1200490	0.000204083
Pf3D7_04_v3	81	233	1200490	0.000194087
Pf3D7_04_v3	82	199	1200490	0.000165766
Pf3D7_04_v3	83	237	1200490	0.000197419
Pf3D7_04_v3	84	173	1200490	0.000144108
Pf3D7_04_v3	85	183	1200490	0.000152438
Pf3D7_04_v3	86	175	1200490	0.000145774
Pf3D7_04_v3	87	172	1200490	0.000143275
Pf3D7_04_v3	88	155	1200490	0.000129114
Pf3D7_04_v3	89	168	1200490	0.000139943
Pf3D7_04_v3	90	171	1200490	0.000142442
Pf3D7_04_v3	91	161	1200490	0.000134112
Pf3D7_04_v3	92	143	1200490	0.000119118
Pf3D7_04_v3	93	127	1200490	0.00010579
Pf3D7_04_v3	94	139	1200490	0.000115786
Pf3D7_04_v3	95	114	1200490	9.49612e-05
Pf3D7_04_v3	96	116	1200490	9.66272e-05
Pf3D7_04_v3	97	96	1200490	7.99673e-05
Pf3D7_04_v3	98	98	1200490	8.16333e-05
Pf3D7_04_v3	99	107	1200490	8.91303e-05
Pf3D7_04_v3	100	84	1200490	6.99714e-05
Pf3D7_04_v3	101	87	1200490	7.24704e-05
Pf3D7_04_v3	102	108	1200490	8.99633e-05
Pf3D7_04_v3	103	113	1200490	9.41282e-05
Pf3D7_04_v3	104	108	1200490	8.99633e-05
Pf3D7_04_v3	105	78	1200490	6.49735e-05
Pf3D7_04_v3	106	89	1200490	7.41364e-05
Pf3D7_04_v3	107	74	1200490	6.16415e-05
Pf3D7_04_v3	108	75	1200490	6.24745e-05
Pf3D7_04_v3	109	61	1200490	5.08126e-05
Pf3D7_04_v3	110	47	1200490	3.91507e-05
Pf3D7_04_v3	111	54	1200490	4.49816e-05
Pf3D7_04_v3	112	43	1200490	3.58187e-05
Pf3D7_04_v3	113	38	1200490	3.16537e-05
Pf3D7_04_v3	114	53	1200490	4.41486e-05
Pf3D7_04_v3	115	50	1200490	4.16497e-05
Pf3D7_04_v3	116	76	1200490	6.33075e-05
Pf3D7_04_v3	117	63	1200490	5.24786e-05
Pf3D7_04_v3	118	34	1200490	2.83218e-05
Pf3D7_04_v3	119	55	1200490	4.58146e-05
Pf3D7_04_v3	120	36	1200490	2.99878e-05
Pf3D7_04_v3	121	52	1200490	4.33156e-05
Pf3D7_04_v3	122	54	1200490	4.49816e-05
Pf3D7_04_v3	123	37	1200490	3.08207e-05
Pf3D7_04_v3	124	46	1200490	3.83177e-05
Pf3D7_04_v3	125	36	1200490	2.99878e-05
Pf3D7_04_v3	126	32	1200490	2.66558e-05
Pf3D7_04_v3	127	36	1200490	2.99878e-05
Pf3D7_04_v3	128	50	1200490	4.16497e-05
Pf3D7_04_v3	129	30	1200490	2.49898e-05
Pf3D7_04_v3	130	41	1200490	3.41527e-05
Pf3D7_04_v3	131	31	1200490	2.58228e-05
Pf3D7_04_v3	132	30	1200490	2.49898e-05
Pf3D7_04_v3	133	26	1200490	2.16578e-05
Pf3D7_04_v3	134	24	1200490	1.99918e-05
Pf3D7_04_v3	135	26	1200490	2.16578e-05
Pf3D7_04_v3	136	35	1200490	2.91548e-05
Pf3D7_04_v3	137	23	1200490	1.91588e-05
Pf3D7_04_v3	138	34	1200490	2.83218e-05
Pf3D7_04_v3	139	18	1200490	1.49939e-05
Pf3D7_04_v3	140	14	1200490	1.16619e-05
Pf3D7_04_v3	141	18	1200490	1.49939e-05
Pf3D7_04_v3	142	12	1200490	9.99592e-06
Pf3D7_04_v3	143	26	1200490	2.16578e-05
Pf3D7_04_v3	144	17	1200490	1.41609e-05
Pf3D7_04_v3	145	18	1200490	1.49939e-05
Pf3D7_04_v3	146	14	1200490	1.16619e-05
Pf3D7_04_v3	147	13	1200490	1.08289e-05
Pf3D7_04_v3	148	9	1200490	7.49694e-06
Pf3D7_04_v3	149	5	1200490	4.16497e-06
Pf3D7_04_v3	150	10	1200490	8.32993e-06
Pf3D7_04_v3	151	6	1200490	4.99796e-06
Pf3D7_04_v3	152	8	1200490	6.66395e-06
Pf3D7_04_v3	153	7	1200490	5.83095e-06
Pf3D7_04_v3	154	6	1200490	4.99796e-06
Pf3D7_04_v3	155	8	1200490	6.66395e-06
Pf3D7_04_v3	156	5	1200490	4.16497e-06
Pf3D7_04_v3	157	10	1200490	8.32993e-06
Pf3D7_04_v3	158	5	1200490	4.16497e-06
Pf3D7_04_v3	159	9	1200490	7.49694e-06
Pf3D7_04_v3	160	2	1200490	1.66599e-06
Pf3D7_04_v3	161	4	1200490	3.33197e-06
Pf3D7_04_v3	162	3	1200490	2.49898e-06
Pf3D7_04_v3	163	3	1200490	2.49898e-06
Pf3D7_04_v3	165	3	1200490	2.49898e-06
Pf3D7_04_v3	166	5	1200490	4.16497e-06
Pf3D7_04_v3	167	4	1200490	3.33197e-06
Pf3D7_04_v3	168	3	1200490	2.49898e-06
Pf3D7_04_v3	169	4	1200490	3.33197e-06
Pf3D7_04_v3	170	5	1200490	4.16497e-06
Pf3D7_04_v3	171	16	1200490	1.33279e-05
Pf3D7_04_v3	172	2	1200490	1.66599e-06
Pf3D7_04_v3	173	2	1200490	1.66599e-06
Pf3D7_04_v3	174	2	1200490	1.66599e-06
Pf3D7_04_v3	175	6	1200490	4.99796e-06
Pf3D7_04_v3	176	1	1200490	8.32993e-07
Pf3D7_04_v3	177	3	1200490	2.49898e-06
Pf3D7_04_v3	178	1	1200490	8.32993e-07
Pf3D7_04_v3	179	2	1200490	1.66599e-06
Pf3D7_04_v3	180	3	1200490	2.49898e-06
Pf3D7_04_v3	182	1	1200490	8.32993e-07
Pf3D7_04_v3	183	2	1200490	1.66599e-06
Pf3D7_04_v3	185	1	1200490	8.32993e-07
Pf3D7_04_v3	186	3	1200490	2.49898e-06
Pf3D7_04_v3	187	1	1200490	8.32993e-07
Pf3D7_04_v3	188	1	1200490	8.32993e-07
Pf3D7_04_v3	189	1	1200490	8.32993e-07
Pf3D7_04_v3	190	1	1200490	8.32993e-07
Pf3D7_04_v3	191	2	1200490	1.66599e-06
Pf3D7_04_v3	192	1	1200490	8.32993e-07
Pf3D7_04_v3	194	2	1200490	1.66599e-06
Pf3D7_04_v3	195	2	1200490	1.66599e-06
Pf3D7_04_v3	196	1	1200490	8.32993e-07
Pf3D7_04_v3	197	1	1200490	8.32993e-07
Pf3D7_04_v3	198	2	1200490	1.66599e-06
Pf3D7_04_v3	199	1	1200490	8.32993e-07
Pf3D7_04_v3	200	2	1200490	1.66599e-06
Pf3D7_04_v3	201	1	1200490	8.32993e-07
Pf3D7_04_v3	202	1	1200490	8.32993e-07
Pf3D7_04_v3	203	6	1200490	4.99796e-06
Pf3D7_04_v3	204	5	1200490	4.16497e-06
Pf3D7_04_v3	205	3	1200490	2.49898e-06
Pf3D7_04_v3	206	1	1200490	8.32993e-07
Pf3D7_04_v3	208	1	1200490	8.32993e-07
Pf3D7_04_v3	211	2	1200490	1.66599e-06
Pf3D7_04_v3	212	1	1200490	8.32993e-07
Pf3D7_04_v3	213	5	1200490	4.16497e-06
Pf3D7_04_v3	214	3	1200490	2.49898e-06
Pf3D7_04_v3	215	2	1200490	1.66599e-06
Pf3D7_04_v3	217	3	1200490	2.49898e-06
Pf3D7_04_v3	218	1	1200490	8.32993e-07
Pf3D7_04_v3	219	4	1200490	3.33197e-06
Pf3D7_04_v3	220	2	1200490	1.66599e-06
Pf3D7_04_v3	222	1	1200490	8.32993e-07
Pf3D7_04_v3	223	1	1200490	8.32993e-07
Pf3D7_04_v3	224	2	1200490	1.66599e-06
Pf3D7_04_v3	225	1	1200490	8.32993e-07
Pf3D7_04_v3	228	1	1200490	8.32993e-07
Pf3D7_04_v3	230	1	1200490	8.32993e-07
Pf3D7_04_v3	232	1	1200490	8.32993e-07
Pf3D7_04_v3	234	1	1200490	8.32993e-07
Pf3D7_04_v3	236	1	1200490	8.32993e-07
Pf3D7_04_v3	237	1	1200490	8.32993e-07
Pf3D7_04_v3	239	1	1200490	8.32993e-07
Pf3D7_04_v3	241	1	1200490	8.32993e-07
Pf3D7_04_v3	244	1	1200490	8.32993e-07
Pf3D7_04_v3	245	1	1200490	8.32993e-07
Pf3D7_04_v3	247	1	1200490	8.32993e-07
Pf3D7_04_v3	248	1	1200490	8.32993e-07
Pf3D7_04_v3	249	1	1200490	8.32993e-07
Pf3D7_04_v3	250	1	1200490	8.32993e-07
Pf3D7_04_v3	251	3	1200490	2.49898e-06
Pf3D7_12_v3	0	180589	2271494	0.0795023
Pf3D7_12_v3	1	158871	2271494	0.0699412
Pf3D7_12_v3	2	140500	2271494	0.0618536
Pf3D7_12_v3	3	128174	2271494	0.0564272
Pf3D7_12_v3	4	115630	2271494	0.0509048
Pf3D7_12_v3	5	102634	2271494	0.0451835
Pf3D7_12_v3	6	95163	2271494	0.0418945
Pf3D7_12_v3	7	88484	2271494	0.0389541
Pf3D7_12_v3	8	85714	2271494	0.0377346
Pf3D7_12_v3	9	84178	2271494	0.0370584
Pf3D7_12_v3	10	85464	2271494	0.0376246
Pf3D7_12_v3	11	84080	2271494	0.0370153
Pf3D7_12_v3	12	85575	2271494	0.0376734
Pf3D7_12_v3	13	84879	2271494	0.037367
Pf3D7_12_v3	14	82235	2271494	0.036203
Pf3D7_12_v3	15	80307	2271494	0.0353543
Pf3D7_12_v3	16	74750	2271494	0.0329079
Pf3D7_12_v3	17	71384	2271494	0.031426
Pf3D7_12_v3	18	65164	2271494	0.0286877
Pf3D7_12_v3	19	59462	2271494	0.0261775
Pf3D7_12_v3	20	51967	2271494	0.0228779
Pf3D7_12_v3	21	44340	2271494	0.0195202
Pf3D7_12_v3	22	38395	2271494	0.016903
Pf3D7_12_v3	23	31801	2271494	0.014
Pf3D7_12_v3	24	26084	2271494	0.0114832
Pf3D7_12_v3	25	20925	2271494	0.009212
Pf3D7_12_v3	26	16756	2271494	0.00737664
Pf3D7_12_v3	27	13510	2271494	0.00594763
Pf3D7_12_v3	28	10325	2271494	0.00454547
Pf3D7_12_v3	29	8098	2271494	0.00356505
Pf3D7_12_v3	30	6323	2271494	0.00278363
Pf3D7_12_v3	31	5135	2271494	0.00226063
Pf3D7_12_v3	32	4044	2271494	0.00178033
Pf3D7_12_v3	33	3097	2271494	0.00136342
Pf3D7_12_v3	34	2692	2271494	0.00118512
Pf3D7_12_v3	35	2256	2271494	0.000993179
Pf3D7_12_v3	36	1961	2271494	0.000863308
Pf3D7_12_v3	37	1674	2271494	0.00073696
Pf3D7_12_v3	38	1351	2271494	0.000594763
Pf3D7_12_v3	39	1369	2271494	0.000602687
Pf3D7_12_v3	40	1292	2271494	0.000568789
Pf3D7_12_v3	41	1174	2271494	0.00051684
Pf3D7_12_v3	42	1093	2271494	0.000481181
Pf3D7_12_v3	43	980	2271494	0.000431434
Pf3D7_12_v3	44	855	2271494	0.000376404
Pf3D7_12_v3	45	782	2271494	0.000344267
Pf3D7_12_v3	46	744	2271494	0.000327538
Pf3D7_12_v3	47	799	2271494	0.000351751
Pf3D7_12_v3	48	681	2271494	0.000299803
Pf3D7_12_v3	49	724	2271494	0.000318733
Pf3D7_12_v3	50	702	2271494	0.000309048
Pf3D7_12_v3	51	582	2271494	0.000256219
Pf3D7_12_v3	52	620	2271494	0.000272948
Pf3D7_12_v3	53	599	2271494	0.000263703
Pf3D7_12_v3	54	545	2271494	0.00023993
Pf3D7_12_v3	55	529	2271494	0.000232886
Pf3D7_12_v3	56	478	2271494	0.000210434
Pf3D7_12_v3	57	478	2271494	0.000210434
Pf3D7_12_v3	58	412	2271494	0.000181378
Pf3D7_12_v3	59	387	2271494	0.000170372
Pf3D7_12_v3	60	369	2271494	0.000162448
Pf3D7_12_v3	61	392	2271494	0.000172574
Pf3D7_12_v3	62	342	2271494	0.000150562
Pf3D7_12_v3	63	357	2271494	0.000157165
Pf3D7_12_v3	64	376	2271494	0.00016553
Pf3D7_12_v3	65	372	2271494	0.000163769
Pf3D7_12_v3	66	389	2271494	0.000171253
Pf3D7_12_v3	67	368	2271494	0.000162008
Pf3D7_12_v3	68	299	2271494	0.000131631
Pf3D7_12_v3	69	306	2271494	0.000134713
Pf3D7_12_v3	70	318	2271494	0.000139996
Pf3D7_12_v3	71	287	2271494	0.000126349
Pf3D7_12_v3	72	215	2271494	9.46514e-05
Pf3D7_12_v3	73	268	2271494	0.000117984
Pf3D7_12_v3	74	256	2271494	0.000112701
Pf3D7_12_v3	75	251	2271494	0.0001105
Pf3D7_12_v3	76	215	2271494	9.46514e-05
Pf3D7_12_v3	77	237	2271494	0.000104337
Pf3D7_12_v3	78	213	2271494	9.37709e-05
Pf3D7_12_v3	79	200	2271494	8.80478e-05
Pf3D7_12_v3	80	184	2271494	8.1004e-05
Pf3D7_12_v3	81	218	2271494	9.59721e-05
Pf3D7_12_v3	82	189	2271494	8.32052e-05
Pf3D7_12_v3	83	184	2271494	8.1004e-05
Pf3D7_12_v3	84	164	2271494	7.21992e-05
Pf3D7_12_v3	85	137	2271494	6.03127e-05
Pf3D7_12_v3	86	137	2271494	6.03127e-05
Pf3D7_12_v3	87	150	2271494	6.60358e-05
Pf3D7_12_v3	88	170	2271494	7.48406e-05
Pf3D7_12_v3	89	201	2271494	8.8488e-05
Pf3D7_12_v3	90	206	2271494	9.06892e-05
Pf3D7_12_v3	91	186	2271494	8.18844e-05
Pf3D7_12_v3	92	172	2271494	7.57211e-05
Pf3D7_12_v3	93	136	2271494	5.98725e-05
Pf3D7_12_v3	94	173	2271494	7.61613e-05
Pf3D7_12_v3	95	153	2271494	6.73566e-05
Pf3D7_12_v3	96	115	2271494	5.06275e-05
Pf3D7_12_v3	97	101	2271494	4.44641e-05
Pf3D7_12_v3	98	120	2271494	5.28287e-05
Pf3D7_12_v3	99	123	2271494	5.41494e-05
Pf3D7_12_v3	100	121	2271494	5.32689e-05
Pf3D7_12_v3	101	100	2271494	4.40239e-05
Pf3D7_12_v3	102	108	2271494	4.75458e-05
Pf3D7_12_v3	103	120	2271494	5.28287e-05
Pf3D7_12_v3	104	105	2271494	4.62251e-05
Pf3D7_12_v3	105	83	2271494	3.65398e-05
Pf3D7_12_v3	106	103	2271494	4.53446e-05
Pf3D7_12_v3	107	72	2271494	3.16972e-05
Pf3D7_12_v3	108	83	2271494	3.65398e-05
Pf3D7_12_v3	109	72	2271494	3.16972e-05
Pf3D7_12_v3	110	53	2271494	2.33327e-05
Pf3D7_12_v3	111	91	2271494	4.00617e-05
Pf3D7_12_v3	112	75	2271494	3.30179e-05
Pf3D7_12_v3	113	64	2271494	2.81753e-05
Pf3D7_12_v3	114	56	2271494	2.46534e-05
Pf3D7_12_v3	115	40	2271494	1.76096e-05
Pf3D7_12_v3	116	34	2271494	1.49681e-05
Pf3D7_12_v3	117	46	2271494	2.0251e-05
Pf3D7_12_v3	118	47	2271494	2.06912e-05
Pf3D7_12_v3	119	64	2271494	2.81753e-05
Pf3D7_12_v3	120	52	2271494	2.28924e-05
Pf3D7_12_v3	121	50	2271494	2.20119e-05
Pf3D7_12_v3	122	55	2271494	2.42131e-05
Pf3D7_12_v3	123	52	2271494	2.28924e-05
Pf3D7_12_v3	124	43	2271494	1.89303e-05
Pf3D7_12_v3	125	50	2271494	2.20119e-05
Pf3D7_12_v3	126	32	2271494	1.40876e-05
Pf3D7_12_v3	127	41	2271494	1.80498e-05
Pf3D7_12_v3	128	39	2271494	1.71693e-05
Pf3D7_12_v3	129	40	2271494	1.76096e-05
Pf3D7_12_v3	130	34	2271494	1.49681e-05
Pf3D7_12_v3	131	22	2271494	9.68526e-06
Pf3D7_12_v3	132	22	2271494	9.68526e-06
Pf3D7_12_v3	133	31	2271494	1.36474e-05
Pf3D7_12_v3	134	21	2271494	9.24502e-06
Pf3D7_12_v3	135	20	2271494	8.80478e-06
Pf3D7_12_v3	136	19	2271494	8.36454e-06
Pf3D7_12_v3	137	17	2271494	7.48406e-06
Pf3D7_12_v3	138	11	2271494	4.84263e-06
Pf3D7_12_v3	139	15	2271494	6.60358e-06
Pf3D7_12_v3	140	7	2271494	3.08167e-06
Pf3D7_12_v3	141	16	2271494	7.04382e-06
Pf3D7_12_v3	142	15	2271494	6.60358e-06
Pf3D7_12_v3	143	16	2271494	7.04382e-06
Pf3D7_12_v3	144	13	2271494	5.72311e-06
Pf3D7_12_v3	145	16	2271494	7.04382e-06
Pf3D7_12_v3	146	6	2271494	2.64143e-06
Pf3D7_12_v3	147	5	2271494	2.20119e-06
Pf3D7_12_v3	148	3	2271494	1.32072e-06
Pf3D7_12_v3	149	4	2271494	1.76096e-06
Pf3D7_12_v3	150	1	2271494	4.40239e-07
Pf3D7_12_v3	151	8	2271494	3.52191e-06
Pf3D7_12_v3	152	16	2271494	7.04382e-06
Pf3D7_12_v3	153	14	2271494	6.16334e-06
Pf3D7_12_v3	154	8	2271494	3.52191e-06
Pf3D7_12_v3	155	4	2271494	1.76096e-06
Pf3D7_12_v3	156	5	2271494	2.20119e-06
Pf3D7_12_v3	157	5	2271494	2.20119e-06
Pf3D7_12_v3	158	6	2271494	2.64143e-06
Pf3D7_12_v3	159	8	2271494	3.52191e-06
Pf3D7_12_v3	160	4	2271494	1.76096e-06
Pf3D7_12_v3	161	5	2271494	2.20119e-06
Pf3D7_12_v3	162	2	2271494	8.80478e-07
Pf3D7_12_v3	163	1	2271494	4.40239e-07
Pf3D7_12_v3	164	2	2271494	8.80478e-07
Pf3D7_12_v3	170	1	2271494	4.40239e-07
Pf3D7_12_v3	171	1	2271494	4.40239e-07
Pf3D7_12_v3	182	1	2271494	4.40239e-07
Pf3D7_12_v3	183	1	2271494	4.40239e-07
Pf3D7_12_v3	185	2	2271494	8.80478e-07
Pf3D7_12_v3	189	2	2271494	8.80478e-07
Pf3D7_12_v3	193	1	2271494	4.40239e-07
Pf3D7_12_v3	196	1	2271494	4.40239e-07
