contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_04_v3	66	167	1200490	0.00013911
Pf3D7_04_v3	67	148	1200490	0.000123283
Pf3D7_04_v3	68	124	1200490	0.000103291
Pf3D7_04_v3	69	115	1200490	9.57942e-05
Pf3D7_04_v3	70	120	1200490	9.99592e-05
Pf3D7_04_v3	71	125	1200490	0.000104124
Pf3D7_04_v3	72	97	1200490	8.08003e-05
Pf3D7_04_v3	73	116	1200490	9.66272e-05
Pf3D7_04_v3	74	59	1200490	4.91466e-05
Pf3D7_04_v3	75	54	1200490	4.49816e-05
Pf3D7_04_v3	76	62	1200490	5.16456e-05
Pf3D7_04_v3	77	54	1200490	4.49816e-05
Pf3D7_04_v3	78	59	1200490	4.91466e-05
Pf3D7_04_v3	79	46	1200490	3.83177e-05
Pf3D7_04_v3	80	57	1200490	4.74806e-05
Pf3D7_04_v3	81	60	1200490	4.99796e-05
Pf3D7_04_v3	82	52	1200490	4.33156e-05
Pf3D7_04_v3	83	75	1200490	6.24745e-05
Pf3D7_04_v3	84	76	1200490	6.33075e-05
Pf3D7_04_v3	85	66	1200490	5.49776e-05
Pf3D7_04_v3	86	63	1200490	5.24786e-05
Pf3D7_04_v3	87	28	1200490	2.33238e-05
Pf3D7_04_v3	88	29	1200490	2.41568e-05
Pf3D7_04_v3	89	62	1200490	5.16456e-05
Pf3D7_04_v3	90	37	1200490	3.08207e-05
Pf3D7_04_v3	91	30	1200490	2.49898e-05
Pf3D7_04_v3	92	18	1200490	1.49939e-05
Pf3D7_04_v3	93	17	1200490	1.41609e-05
Pf3D7_04_v3	94	9	1200490	7.49694e-06
Pf3D7_04_v3	95	20	1200490	1.66599e-05
Pf3D7_04_v3	96	21	1200490	1.74929e-05
Pf3D7_04_v3	97	29	1200490	2.41568e-05
Pf3D7_04_v3	98	13	1200490	1.08289e-05
Pf3D7_04_v3	99	18	1200490	1.49939e-05
Pf3D7_04_v3	100	20	1200490	1.66599e-05
Pf3D7_04_v3	101	24	1200490	1.99918e-05
Pf3D7_04_v3	102	16	1200490	1.33279e-05
Pf3D7_04_v3	103	11	1200490	9.16293e-06
Pf3D7_04_v3	104	23	1200490	1.91588e-05
Pf3D7_04_v3	105	16	1200490	1.33279e-05
Pf3D7_04_v3	106	17	1200490	1.41609e-05
Pf3D7_04_v3	107	8	1200490	6.66395e-06
Pf3D7_04_v3	108	15	1200490	1.24949e-05
Pf3D7_04_v3	109	17	1200490	1.41609e-05
Pf3D7_04_v3	110	12	1200490	9.99592e-06
Pf3D7_04_v3	111	11	1200490	9.16293e-06
Pf3D7_04_v3	112	7	1200490	5.83095e-06
Pf3D7_04_v3	113	8	1200490	6.66395e-06
Pf3D7_04_v3	114	5	1200490	4.16497e-06
Pf3D7_04_v3	115	1	1200490	8.32993e-07
Pf3D7_04_v3	116	1	1200490	8.32993e-07
Pf3D7_04_v3	117	2	1200490	1.66599e-06
Pf3D7_04_v3	118	1	1200490	8.32993e-07
Pf3D7_04_v3	119	1	1200490	8.32993e-07
Pf3D7_04_v3	123	1	1200490	8.32993e-07
Pf3D7_04_v3	124	2	1200490	1.66599e-06
Pf3D7_04_v3	127	1	1200490	8.32993e-07
Pf3D7_04_v3	129	1	1200490	8.32993e-07
Pf3D7_04_v3	130	1	1200490	8.32993e-07
Pf3D7_04_v3	139	1	1200490	8.32993e-07
Pf3D7_04_v3	142	1	1200490	8.32993e-07
Pf3D7_04_v3	149	1	1200490	8.32993e-07
Pf3D7_04_v3	156	1	1200490	8.32993e-07
Pf3D7_04_v3	161	1	1200490	8.32993e-07
Pf3D7_04_v3	165	1	1200490	8.32993e-07
Pf3D7_04_v3	172	1	1200490	8.32993e-07
Pf3D7_04_v3	174	2	1200490	1.66599e-06
Pf3D7_04_v3	177	1	1200490	8.32993e-07
Pf3D7_04_v3	182	1	1200490	8.32993e-07
Pf3D7_04_v3	183	1	1200490	8.32993e-07
Pf3D7_04_v3	186	1	1200490	8.32993e-07
Pf3D7_04_v3	187	1	1200490	8.32993e-07
Pf3D7_04_v3	188	1	1200490	8.32993e-07
Pf3D7_04_v3	191	1	1200490	8.32993e-07
Pf3D7_04_v3	193	1	1200490	8.32993e-07
Pf3D7_04_v3	194	1	1200490	8.32993e-07
Pf3D7_04_v3	200	2	1200490	1.66599e-06
Pf3D7_04_v3	201	1	1200490	8.32993e-07
Pf3D7_04_v3	205	1	1200490	8.32993e-07
Pf3D7_04_v3	207	1	1200490	8.32993e-07
Pf3D7_04_v3	209	2	1200490	1.66599e-06
Pf3D7_04_v3	210	2	1200490	1.66599e-06
Pf3D7_04_v3	212	2	1200490	1.66599e-06
Pf3D7_04_v3	213	2	1200490	1.66599e-06
Pf3D7_04_v3	214	1	1200490	8.32993e-07
Pf3D7_04_v3	218	1	1200490	8.32993e-07
Pf3D7_04_v3	222	1	1200490	8.32993e-07
Pf3D7_04_v3	223	1	1200490	8.32993e-07
Pf3D7_04_v3	231	1	1200490	8.32993e-07
Pf3D7_04_v3	233	1	1200490	8.32993e-07
Pf3D7_04_v3	235	1	1200490	8.32993e-07
Pf3D7_04_v3	237	1	1200490	8.32993e-07
Pf3D7_04_v3	239	1	1200490	8.32993e-07
Pf3D7_04_v3	241	1	1200490	8.32993e-07
Pf3D7_04_v3	246	1	1200490	8.32993e-07
Pf3D7_04_v3	249	1	1200490	8.32993e-07
Pf3D7_04_v3	253	1	1200490	8.32993e-07
Pf3D7_04_v3	255	1	1200490	8.32993e-07
Pf3D7_04_v3	256	1	1200490	8.32993e-07
Pf3D7_04_v3	257	1	1200490	8.32993e-07
Pf3D7_04_v3	259	1	1200490	8.32993e-07
Pf3D7_04_v3	261	2	1200490	1.66599e-06
Pf3D7_04_v3	265	1	1200490	8.32993e-07
Pf3D7_04_v3	267	1	1200490	8.32993e-07
Pf3D7_04_v3	269	1	1200490	8.32993e-07
Pf3D7_04_v3	271	1	1200490	8.32993e-07
Pf3D7_04_v3	272	1	1200490	8.32993e-07
Pf3D7_04_v3	275	1	1200490	8.32993e-07
Pf3D7_04_v3	276	1	1200490	8.32993e-07
Pf3D7_04_v3	278	1	1200490	8.32993e-07
Pf3D7_04_v3	279	1	1200490	8.32993e-07
Pf3D7_04_v3	281	1	1200490	8.32993e-07
Pf3D7_04_v3	283	1	1200490	8.32993e-07
Pf3D7_04_v3	285	1	1200490	8.32993e-07
Pf3D7_04_v3	288	1	1200490	8.32993e-07
Pf3D7_04_v3	289	1	1200490	8.32993e-07
Pf3D7_04_v3	290	1	1200490	8.32993e-07
Pf3D7_04_v3	292	1	1200490	8.32993e-07
Pf3D7_04_v3	294	1	1200490	8.32993e-07
Pf3D7_04_v3	295	2	1200490	1.66599e-06
Pf3D7_04_v3	298	1	1200490	8.32993e-07
Pf3D7_04_v3	299	1	1200490	8.32993e-07
Pf3D7_04_v3	301	1	1200490	8.32993e-07
Pf3D7_04_v3	302	1	1200490	8.32993e-07
Pf3D7_04_v3	304	1	1200490	8.32993e-07
Pf3D7_04_v3	306	1	1200490	8.32993e-07
Pf3D7_04_v3	307	1	1200490	8.32993e-07
Pf3D7_04_v3	308	1	1200490	8.32993e-07
Pf3D7_04_v3	310	1	1200490	8.32993e-07
Pf3D7_04_v3	311	1	1200490	8.32993e-07
Pf3D7_04_v3	314	1	1200490	8.32993e-07
Pf3D7_04_v3	317	1	1200490	8.32993e-07
Pf3D7_04_v3	318	1	1200490	8.32993e-07
Pf3D7_04_v3	319	1	1200490	8.32993e-07
Pf3D7_04_v3	323	1	1200490	8.32993e-07
Pf3D7_04_v3	324	1	1200490	8.32993e-07
Pf3D7_04_v3	325	3	1200490	2.49898e-06
Pf3D7_04_v3	327	1	1200490	8.32993e-07
Pf3D7_04_v3	330	2	1200490	1.66599e-06
Pf3D7_04_v3	332	1	1200490	8.32993e-07
Pf3D7_04_v3	334	1	1200490	8.32993e-07
Pf3D7_04_v3	335	1	1200490	8.32993e-07
Pf3D7_04_v3	336	1	1200490	8.32993e-07
Pf3D7_04_v3	337	1	1200490	8.32993e-07
Pf3D7_04_v3	338	1	1200490	8.32993e-07
Pf3D7_04_v3	340	1	1200490	8.32993e-07
Pf3D7_04_v3	342	2	1200490	1.66599e-06
Pf3D7_04_v3	345	1	1200490	8.32993e-07
Pf3D7_04_v3	346	1	1200490	8.32993e-07
Pf3D7_04_v3	347	3	1200490	2.49898e-06
Pf3D7_04_v3	348	1	1200490	8.32993e-07
Pf3D7_04_v3	351	2	1200490	1.66599e-06
Pf3D7_04_v3	354	1	1200490	8.32993e-07
Pf3D7_04_v3	355	1	1200490	8.32993e-07
Pf3D7_04_v3	358	1	1200490	8.32993e-07
Pf3D7_04_v3	360	1	1200490	8.32993e-07
Pf3D7_04_v3	363	1	1200490	8.32993e-07
Pf3D7_04_v3	366	2	1200490	1.66599e-06
Pf3D7_04_v3	368	1	1200490	8.32993e-07
Pf3D7_04_v3	370	2	1200490	1.66599e-06
Pf3D7_04_v3	371	1	1200490	8.32993e-07
Pf3D7_04_v3	372	1	1200490	8.32993e-07
Pf3D7_04_v3	373	1	1200490	8.32993e-07
Pf3D7_04_v3	374	1	1200490	8.32993e-07
Pf3D7_04_v3	375	1	1200490	8.32993e-07
Pf3D7_04_v3	378	2	1200490	1.66599e-06
Pf3D7_04_v3	379	1	1200490	8.32993e-07
Pf3D7_04_v3	380	3	1200490	2.49898e-06
Pf3D7_04_v3	381	2	1200490	1.66599e-06
Pf3D7_04_v3	384	1	1200490	8.32993e-07
Pf3D7_04_v3	385	1	1200490	8.32993e-07
Pf3D7_04_v3	386	1	1200490	8.32993e-07
Pf3D7_04_v3	388	2	1200490	1.66599e-06
Pf3D7_04_v3	389	1	1200490	8.32993e-07
Pf3D7_04_v3	390	1	1200490	8.32993e-07
Pf3D7_04_v3	391	3	1200490	2.49898e-06
Pf3D7_04_v3	392	1	1200490	8.32993e-07
Pf3D7_04_v3	394	1	1200490	8.32993e-07
Pf3D7_04_v3	395	3	1200490	2.49898e-06
Pf3D7_04_v3	397	4	1200490	3.33197e-06
Pf3D7_04_v3	400	3	1200490	2.49898e-06
Pf3D7_04_v3	401	3	1200490	2.49898e-06
Pf3D7_04_v3	402	2	1200490	1.66599e-06
Pf3D7_04_v3	403	1	1200490	8.32993e-07
Pf3D7_12_v3	0	49930	2271494	0.0219811
Pf3D7_12_v3	1	55338	2271494	0.0243619
Pf3D7_12_v3	2	65022	2271494	0.0286252
Pf3D7_12_v3	3	75617	2271494	0.0332895
Pf3D7_12_v3	4	79293	2271494	0.0349079
Pf3D7_12_v3	5	81009	2271494	0.0356633
Pf3D7_12_v3	6	82177	2271494	0.0361775
Pf3D7_12_v3	7	79667	2271494	0.0350725
Pf3D7_12_v3	8	77537	2271494	0.0341348
Pf3D7_12_v3	9	74653	2271494	0.0328652
Pf3D7_12_v3	10	74345	2271494	0.0327296
Pf3D7_12_v3	11	74527	2271494	0.0328097
Pf3D7_12_v3	12	74165	2271494	0.0326503
Pf3D7_12_v3	13	75455	2271494	0.0332182
Pf3D7_12_v3	14	78197	2271494	0.0344254
Pf3D7_12_v3	15	80272	2271494	0.0353389
Pf3D7_12_v3	16	83570	2271494	0.0367908
Pf3D7_12_v3	17	84973	2271494	0.0374084
Pf3D7_12_v3	18	87354	2271494	0.0384566
Pf3D7_12_v3	19	89437	2271494	0.0393736
Pf3D7_12_v3	20	89990	2271494	0.0396171
Pf3D7_12_v3	21	87391	2271494	0.0384729
Pf3D7_12_v3	22	82631	2271494	0.0363774
Pf3D7_12_v3	23	77065	2271494	0.033927
Pf3D7_12_v3	24	71470	2271494	0.0314639
Pf3D7_12_v3	25	63418	2271494	0.0279191
Pf3D7_12_v3	26	55842	2271494	0.0245838
Pf3D7_12_v3	27	46616	2271494	0.0205222
Pf3D7_12_v3	28	38036	2271494	0.0167449
Pf3D7_12_v3	29	29763	2271494	0.0131028
Pf3D7_12_v3	30	23594	2271494	0.010387
Pf3D7_12_v3	31	17901	2271494	0.00788072
Pf3D7_12_v3	32	13313	2271494	0.0058609
Pf3D7_12_v3	33	9997	2271494	0.00440107
Pf3D7_12_v3	34	7201	2271494	0.00317016
Pf3D7_12_v3	35	5473	2271494	0.00240943
Pf3D7_12_v3	36	4127	2271494	0.00181687
Pf3D7_12_v3	37	3157	2271494	0.00138983
Pf3D7_12_v3	38	2217	2271494	0.00097601
Pf3D7_12_v3	39	1725	2271494	0.000759412
Pf3D7_12_v3	40	1421	2271494	0.000625579
Pf3D7_12_v3	41	1385	2271494	0.000609731
Pf3D7_12_v3	42	1163	2271494	0.000511998
Pf3D7_12_v3	43	971	2271494	0.000427472
Pf3D7_12_v3	44	996	2271494	0.000438478
Pf3D7_12_v3	45	871	2271494	0.000383448
Pf3D7_12_v3	46	818	2271494	0.000360115
Pf3D7_12_v3	47	822	2271494	0.000361876
Pf3D7_12_v3	48	691	2271494	0.000304205
Pf3D7_12_v3	49	579	2271494	0.000254898
Pf3D7_12_v3	50	640	2271494	0.000281753
Pf3D7_12_v3	51	529	2271494	0.000232886
Pf3D7_12_v3	52	508	2271494	0.000223641
Pf3D7_12_v3	53	391	2271494	0.000172133
Pf3D7_12_v3	54	382	2271494	0.000168171
Pf3D7_12_v3	55	379	2271494	0.000166851
Pf3D7_12_v3	56	323	2271494	0.000142197
Pf3D7_12_v3	57	360	2271494	0.000158486
Pf3D7_12_v3	58	224	2271494	9.86135e-05
Pf3D7_12_v3	59	290	2271494	0.000127669
Pf3D7_12_v3	60	265	2271494	0.000116663
Pf3D7_12_v3	61	269	2271494	0.000118424
Pf3D7_12_v3	62	248	2271494	0.000109179
Pf3D7_12_v3	63	208	2271494	9.15697e-05
Pf3D7_12_v3	64	224	2271494	9.86135e-05
Pf3D7_12_v3	65	231	2271494	0.000101695
Pf3D7_12_v3	66	162	2271494	7.13187e-05
Pf3D7_12_v3	67	151	2271494	6.64761e-05
Pf3D7_12_v3	68	160	2271494	7.04382e-05
Pf3D7_12_v3	69	133	2271494	5.85518e-05
Pf3D7_12_v3	70	113	2271494	4.9747e-05
Pf3D7_12_v3	71	129	2271494	5.67908e-05
Pf3D7_12_v3	72	106	2271494	4.66653e-05
Pf3D7_12_v3	73	84	2271494	3.69801e-05
Pf3D7_12_v3	74	87	2271494	3.83008e-05
Pf3D7_12_v3	75	62	2271494	2.72948e-05
Pf3D7_12_v3	76	58	2271494	2.55339e-05
Pf3D7_12_v3	77	74	2271494	3.25777e-05
Pf3D7_12_v3	78	59	2271494	2.59741e-05
Pf3D7_12_v3	79	78	2271494	3.43386e-05
Pf3D7_12_v3	80	74	2271494	3.25777e-05
Pf3D7_12_v3	81	81	2271494	3.56594e-05
Pf3D7_12_v3	82	57	2271494	2.50936e-05
Pf3D7_12_v3	83	66	2271494	2.90558e-05
Pf3D7_12_v3	84	65	2271494	2.86155e-05
Pf3D7_12_v3	85	50	2271494	2.20119e-05
Pf3D7_12_v3	86	50	2271494	2.20119e-05
Pf3D7_12_v3	87	53	2271494	2.33327e-05
Pf3D7_12_v3	88	39	2271494	1.71693e-05
Pf3D7_12_v3	89	41	2271494	1.80498e-05
Pf3D7_12_v3	90	29	2271494	1.27669e-05
Pf3D7_12_v3	91	18	2271494	7.9243e-06
Pf3D7_12_v3	92	40	2271494	1.76096e-05
Pf3D7_12_v3	93	23	2271494	1.01255e-05
Pf3D7_12_v3	94	23	2271494	1.01255e-05
Pf3D7_12_v3	95	23	2271494	1.01255e-05
Pf3D7_12_v3	96	10	2271494	4.40239e-06
Pf3D7_12_v3	97	9	2271494	3.96215e-06
Pf3D7_12_v3	98	22	2271494	9.68526e-06
Pf3D7_12_v3	99	20	2271494	8.80478e-06
Pf3D7_12_v3	100	12	2271494	5.28287e-06
Pf3D7_12_v3	101	26	2271494	1.14462e-05
Pf3D7_12_v3	102	24	2271494	1.05657e-05
Pf3D7_12_v3	103	15	2271494	6.60358e-06
Pf3D7_12_v3	104	24	2271494	1.05657e-05
Pf3D7_12_v3	105	42	2271494	1.849e-05
Pf3D7_12_v3	106	15	2271494	6.60358e-06
Pf3D7_12_v3	107	13	2271494	5.72311e-06
Pf3D7_12_v3	108	11	2271494	4.84263e-06
Pf3D7_12_v3	109	8	2271494	3.52191e-06
Pf3D7_12_v3	110	5	2271494	2.20119e-06
Pf3D7_12_v3	111	7	2271494	3.08167e-06
Pf3D7_12_v3	112	3	2271494	1.32072e-06
Pf3D7_12_v3	113	11	2271494	4.84263e-06
Pf3D7_12_v3	114	6	2271494	2.64143e-06
Pf3D7_12_v3	115	13	2271494	5.72311e-06
Pf3D7_12_v3	116	16	2271494	7.04382e-06
Pf3D7_12_v3	117	10	2271494	4.40239e-06
Pf3D7_12_v3	118	6	2271494	2.64143e-06
Pf3D7_12_v3	119	6	2271494	2.64143e-06
Pf3D7_12_v3	120	7	2271494	3.08167e-06
Pf3D7_12_v3	121	3	2271494	1.32072e-06
Pf3D7_12_v3	122	4	2271494	1.76096e-06
Pf3D7_12_v3	123	4	2271494	1.76096e-06
Pf3D7_12_v3	124	4	2271494	1.76096e-06
Pf3D7_12_v3	125	8	2271494	3.52191e-06
Pf3D7_12_v3	126	6	2271494	2.64143e-06
Pf3D7_12_v3	127	10	2271494	4.40239e-06
Pf3D7_12_v3	128	4	2271494	1.76096e-06
Pf3D7_12_v3	129	10	2271494	4.40239e-06
Pf3D7_12_v3	130	5	2271494	2.20119e-06
Pf3D7_12_v3	131	1	2271494	4.40239e-07
Pf3D7_12_v3	132	6	2271494	2.64143e-06
Pf3D7_12_v3	133	4	2271494	1.76096e-06
Pf3D7_12_v3	134	1	2271494	4.40239e-07
Pf3D7_12_v3	135	1	2271494	4.40239e-07
Pf3D7_12_v3	137	1	2271494	4.40239e-07
Pf3D7_12_v3	139	1	2271494	4.40239e-07
Pf3D7_12_v3	140	3	2271494	1.32072e-06
Pf3D7_12_v3	141	3	2271494	1.32072e-06
Pf3D7_12_v3	144	2	2271494	8.80478e-07
Pf3D7_12_v3	145	1	2271494	4.40239e-07
Pf3D7_12_v3	146	2	2271494	8.80478e-07
Pf3D7_12_v3	147	3	2271494	1.32072e-06
Pf3D7_12_v3	150	1	2271494	4.40239e-07
Pf3D7_12_v3	151	1	2271494	4.40239e-07
Pf3D7_12_v3	152	2	2271494	8.80478e-07
Pf3D7_12_v3	153	1	2271494	4.40239e-07
Pf3D7_12_v3	154	2	2271494	8.80478e-07
Pf3D7_12_v3	155	1	2271494	4.40239e-07
Pf3D7_12_v3	156	1	2271494	4.40239e-07
Pf3D7_12_v3	157	2	2271494	8.80478e-07
Pf3D7_12_v3	158	1	2271494	4.40239e-07
Pf3D7_12_v3	159	1	2271494	4.40239e-07
Pf3D7_12_v3	160	2	2271494	8.80478e-07
Pf3D7_12_v3	162	1	2271494	4.40239e-07
Pf3D7_12_v3	164	1	2271494	4.40239e-07
Pf3D7_12_v3	165	1	2271494	4.40239e-07
Pf3D7_12_v3	166	1	2271494	4.40239e-07
Pf3D7_12_v3	167	1	2271494	4.40239e-07
Pf3D7_12_v3	169	1	2271494	4.40239e-07
Pf3D7_12_v3	170	1	2271494	4.40239e-07
Pf3D7_12_v3	171	3	2271494	1.32072e-06
Pf3D7_12_v3	175	1	2271494	4.40239e-07
Pf3D7_12_v3	176	1	2271494	4.40239e-07
Pf3D7_12_v3	178	1	2271494	4.40239e-07
Pf3D7_12_v3	180	1	2271494	4.40239e-07
Pf3D7_12_v3	181	1	2271494	4.40239e-07
Pf3D7_12_v3	182	11	2271494	4.84263e-06
Pf3D7_12_v3	183	3	2271494	1.32072e-06
Pf3D7_12_v3	184	11	2271494	4.84263e-06
Pf3D7_12_v3	185	1	2271494	4.40239e-07
Pf3D7_12_v3	187	1	2271494	4.40239e-07
Pf3D7_12_v3	188	2	2271494	8.80478e-07
Pf3D7_12_v3	189	2	2271494	8.80478e-07
Pf3D7_12_v3	190	1	2271494	4.40239e-07
Pf3D7_12_v3	193	2	2271494	8.80478e-07
Pf3D7_12_v3	194	2	2271494	8.80478e-07
Pf3D7_12_v3	195	2	2271494	8.80478e-07
Pf3D7_12_v3	196	1	2271494	4.40239e-07
Pf3D7_12_v3	197	2	2271494	8.80478e-07
Pf3D7_12_v3	198	1	2271494	4.40239e-07
Pf3D7_12_v3	200	4	2271494	1.76096e-06
Pf3D7_12_v3	201	1	2271494	4.40239e-07
Pf3D7_12_v3	202	1	2271494	4.40239e-07
Pf3D7_12_v3	203	3	2271494	1.32072e-06
Pf3D7_12_v3	205	1	2271494	4.40239e-07
Pf3D7_12_v3	208	1	2271494	4.40239e-07
Pf3D7_12_v3	210	1	2271494	4.40239e-07
Pf3D7_12_v3	212	1	2271494	4.40239e-07
Pf3D7_12_v3	221	1	2271494	4.40239e-07
Pf3D7_12_v3	223	2	2271494	8.80478e-07
Pf3D7_12_v3	225	1	2271494	4.40239e-07
Pf3D7_12_v3	227	1	2271494	4.40239e-07
Pf3D7_12_v3	231	2	2271494	8.80478e-07
Pf3D7_12_v3	234	1	2271494	4.40239e-07
Pf3D7_12_v3	236	1	2271494	4.40239e-07
Pf3D7_12_v3	238	1	2271494	4.40239e-07
Pf3D7_12_v3	241	1	2271494	4.40239e-07
Pf3D7_12_v3	250	2	2271494	8.80478e-07
Pf3D7_12_v3	256	1	2271494	4.40239e-07
Pf3D7_12_v3	257	1	2271494	4.40239e-07
Pf3D7_12_v3	258	1	2271494	4.40239e-07
Pf3D7_12_v3	259	1	2271494	4.40239e-07
Pf3D7_12_v3	263	3	2271494	1.32072e-06
Pf3D7_12_v3	264	3	2271494	1.32072e-06
Pf3D7_12_v3	266	3	2271494	1.32072e-06
Pf3D7_12_v3	267	2	2271494	8.80478e-07
Pf3D7_12_v3	269	3	2271494	1.32072e-06
Pf3D7_12_v3	270	1	2271494	4.40239e-07
Pf3D7_12_v3	271	1	2271494	4.40239e-07
Pf3D7_12_v3	272	1	2271494	4.40239e-07
Pf3D7_12_v3	273	1	2271494	4.40239e-07
Pf3D7_12_v3	274	1	2271494	4.40239e-07
Pf3D7_12_v3	275	1	2271494	4.40239e-07
Pf3D7_12_v3	276	2	2271494	8.80478e-07
Pf3D7_12_v3	277	10	2271494	4.40239e-06
Pf3D7_12_v3	278	1	2271494	4.40239e-07
Pf3D7_12_v3	279	2	2271494	8.80478e-07
Pf3D7_12_v3	280	11	2271494	4.84263e-06
Pf3D7_12_v3	281	3	2271494	1.32072e-06
Pf3D7_12_v3	282	1	2271494	4.40239e-07
Pf3D7_12_v3	283	10	2271494	4.40239e-06
Pf3D7_12_v3	292	1	2271494	4.40239e-07
Pf3D7_12_v3	304	1	2271494	4.40239e-07
Pf3D7_12_v3	316	1	2271494	4.40239e-07
Pf3D7_12_v3	333	1	2271494	4.40239e-07
Pf3D7_12_v3	342	1	2271494	4.40239e-07
Pf3D7_12_v3	350	1	2271494	4.40239e-07
Pf3D7_12_v3	358	1	2271494	4.40239e-07
Pf3D7_12_v3	371	1	2271494	4.40239e-07
Pf3D7_12_v3	383	1	2271494	4.40239e-07
Pf3D7_12_v3	402	1	2271494	4.40239e-07
Pf3D7_12_v3	409	1	2271494	4.40239e-07
Pf3D7_12_v3	412	1	2271494	4.40239e-07
Pf3D7_12_v3	421	1	2271494	4.40239e-07
Pf3D7_12_v3	427	1	2271494	4.40239e-07
Pf3D7_12_v3	438	1	2271494	4.40239e-07
Pf3D7_12_v3	439	1	2271494	4.40239e-07
Pf3D7_12_v3	447	1	2271494	4.40239e-07
Pf3D7_12_v3	450	1	2271494	4.40239e-07
Pf3D7_12_v3	456	1	2271494	4.40239e-07
Pf3D7_12_v3	459	1	2271494	4.40239e-07
Pf3D7_12_v3	467	1	2271494	4.40239e-07
Pf3D7_12_v3	471	1	2271494	4.40239e-07
Pf3D7_12_v3	472	1	2271494	4.40239e-07
Pf3D7_12_v3	473	1	2271494	4.40239e-07
Pf3D7_12_v3	477	1	2271494	4.40239e-07
Pf3D7_12_v3	478	1	2271494	4.40239e-07
Pf3D7_12_v3	483	1	2271494	4.40239e-07
Pf3D7_12_v3	485	1	2271494	4.40239e-07
Pf3D7_12_v3	486	1	2271494	4.40239e-07
Pf3D7_12_v3	487	2	2271494	8.80478e-07
Pf3D7_12_v3	488	1	2271494	4.40239e-07
Pf3D7_12_v3	489	1	2271494	4.40239e-07
Pf3D7_12_v3	490	1	2271494	4.40239e-07
Pf3D7_12_v3	491	1	2271494	4.40239e-07
Pf3D7_12_v3	493	3	2271494	1.32072e-06
Pf3D7_12_v3	496	1	2271494	4.40239e-07
Pf3D7_12_v3	498	2	2271494	8.80478e-07
Pf3D7_12_v3	501	1	2271494	4.40239e-07
Pf3D7_12_v3	502	1	2271494	4.40239e-07
Pf3D7_12_v3	503	2	2271494	8.80478e-07
Pf3D7_12_v3	504	1	2271494	4.40239e-07
Pf3D7_12_v3	506	1	2271494	4.40239e-07
Pf3D7_12_v3	508	1	2271494	4.40239e-07
Pf3D7_12_v3	510	2	2271494	8.80478e-07
Pf3D7_12_v3	511	1	2271494	4.40239e-07
Pf3D7_12_v3	512	1	2271494	4.40239e-07
Pf3D7_12_v3	513	1	2271494	4.40239e-07
Pf3D7_12_v3	514	2	2271494	8.80478e-07
Pf3D7_12_v3	515	1	2271494	4.40239e-07
Pf3D7_12_v3	516	2	2271494	8.80478e-07
Pf3D7_12_v3	518	2	2271494	8.80478e-07
Pf3D7_12_v3	519	1	2271494	4.40239e-07
Pf3D7_12_v3	520	1	2271494	4.40239e-07
Pf3D7_12_v3	522	1	2271494	4.40239e-07
Pf3D7_13_v3	0	48210	2925236	0.0164807
Pf3D7_13_v3	1	57808	2925236	0.0197618
Pf3D7_13_v3	2	71916	2925236	0.0245847
Pf3D7_13_v3	3	82700	2925236	0.0282712
Pf3D7_13_v3	4	93819	2925236	0.0320723
Pf3D7_13_v3	5	99732	2925236	0.0340937
Pf3D7_13_v3	6	104131	2925236	0.0355975
Pf3D7_13_v3	7	103650	2925236	0.035433
Pf3D7_13_v3	8	102712	2925236	0.0351124
Pf3D7_13_v3	9	101395	2925236	0.0346622
Pf3D7_13_v3	10	98439	2925236	0.0336516
Pf3D7_13_v3	11	98019	2925236	0.0335081
Pf3D7_13_v3	12	96998	2925236	0.033159
Pf3D7_13_v3	13	97334	2925236	0.0332739
Pf3D7_13_v3	14	99098	2925236	0.0338769
Pf3D7_13_v3	15	101111	2925236	0.0345651
Pf3D7_13_v3	16	106015	2925236	0.0362415
Pf3D7_13_v3	17	111387	2925236	0.038078
Pf3D7_13_v3	18	115363	2925236	0.0394372
Pf3D7_13_v3	19	117524	2925236	0.0401759
Pf3D7_13_v3	20	119335	2925236	0.040795
Pf3D7_13_v3	21	118269	2925236	0.0404306
Pf3D7_13_v3	22	111954	2925236	0.0382718
Pf3D7_13_v3	23	105494	2925236	0.0360634
Pf3D7_13_v3	24	98765	2925236	0.0337631
Pf3D7_13_v3	25	87682	2925236	0.0299743
Pf3D7_13_v3	26	77550	2925236	0.0265107
Pf3D7_13_v3	27	64652	2925236	0.0221015
Pf3D7_13_v3	28	53489	2925236	0.0182854
Pf3D7_13_v3	29	43448	2925236	0.0148528
Pf3D7_13_v3	30	33642	2925236	0.0115006
Pf3D7_13_v3	31	26053	2925236	0.00890629
Pf3D7_13_v3	32	20200	2925236	0.00690543
Pf3D7_13_v3	33	14957	2925236	0.00511309
Pf3D7_13_v3	34	10810	2925236	0.00369543
Pf3D7_13_v3	35	7730	2925236	0.00264252
Pf3D7_13_v3	36	5274	2925236	0.00180293
Pf3D7_13_v3	37	3616	2925236	0.00123614
Pf3D7_13_v3	38	2238	2925236	0.000765066
Pf3D7_13_v3	39	1579	2925236	0.000539785
Pf3D7_13_v3	40	1227	2925236	0.000419453
Pf3D7_13_v3	41	1079	2925236	0.000368859
