contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_12_v3	10	145312	2271494	0.063972
Pf3D7_12_v3	11	138625	2271494	0.0610281
Pf3D7_12_v3	12	129539	2271494	0.0570281
Pf3D7_12_v3	13	117656	2271494	0.0517967
Pf3D7_12_v3	14	99485	2271494	0.0437972
Pf3D7_12_v3	15	78899	2271494	0.0347344
Pf3D7_12_v3	16	62330	2271494	0.0274401
Pf3D7_12_v3	17	45397	2271494	0.0199855
Pf3D7_12_v3	18	32286	2271494	0.0142136
Pf3D7_12_v3	19	22640	2271494	0.00996701
Pf3D7_12_v3	20	15416	2271494	0.00678672
Pf3D7_12_v3	21	10566	2271494	0.00465156
Pf3D7_12_v3	22	6781	2271494	0.00298526
Pf3D7_12_v3	23	4780	2271494	0.00210434
Pf3D7_12_v3	24	3192	2271494	0.00140524
Pf3D7_12_v3	25	2297	2271494	0.00101123
Pf3D7_12_v3	26	1871	2271494	0.000823687
Pf3D7_12_v3	27	1610	2271494	0.000708785
Pf3D7_12_v3	28	1315	2271494	0.000578914
Pf3D7_12_v3	29	1177	2271494	0.000518161
Pf3D7_12_v3	30	1006	2271494	0.00044288
Pf3D7_12_v3	31	980	2271494	0.000431434
Pf3D7_12_v3	32	802	2271494	0.000353072
Pf3D7_12_v3	33	847	2271494	0.000372882
Pf3D7_12_v3	34	775	2271494	0.000341185
Pf3D7_12_v3	35	659	2271494	0.000290117
Pf3D7_12_v3	36	559	2271494	0.000246094
Pf3D7_12_v3	37	590	2271494	0.000259741
Pf3D7_12_v3	38	510	2271494	0.000224522
Pf3D7_12_v3	39	476	2271494	0.000209554
Pf3D7_12_v3	40	430	2271494	0.000189303
Pf3D7_12_v3	41	393	2271494	0.000173014
Pf3D7_12_v3	42	371	2271494	0.000163329
Pf3D7_12_v3	43	292	2271494	0.00012855
Pf3D7_12_v3	44	263	2271494	0.000115783
Pf3D7_12_v3	45	250	2271494	0.00011006
Pf3D7_12_v3	46	281	2271494	0.000123707
Pf3D7_12_v3	47	250	2271494	0.00011006
Pf3D7_12_v3	48	175	2271494	7.70418e-05
Pf3D7_12_v3	49	246	2271494	0.000108299
Pf3D7_12_v3	50	229	2271494	0.000100815
Pf3D7_12_v3	51	172	2271494	7.57211e-05
Pf3D7_12_v3	52	138	2271494	6.0753e-05
Pf3D7_12_v3	53	117	2271494	5.1508e-05
Pf3D7_12_v3	54	127	2271494	5.59103e-05
Pf3D7_12_v3	55	125	2271494	5.50299e-05
Pf3D7_12_v3	56	104	2271494	4.57848e-05
Pf3D7_12_v3	57	150	2271494	6.60358e-05
Pf3D7_12_v3	58	100	2271494	4.40239e-05
Pf3D7_12_v3	59	87	2271494	3.83008e-05
Pf3D7_12_v3	60	84	2271494	3.69801e-05
Pf3D7_12_v3	61	76	2271494	3.34582e-05
Pf3D7_12_v3	62	69	2271494	3.03765e-05
Pf3D7_12_v3	63	70	2271494	3.08167e-05
Pf3D7_12_v3	64	49	2271494	2.15717e-05
Pf3D7_12_v3	65	58	2271494	2.55339e-05
Pf3D7_12_v3	66	31	2271494	1.36474e-05
Pf3D7_12_v3	67	39	2271494	1.71693e-05
Pf3D7_12_v3	68	41	2271494	1.80498e-05
Pf3D7_12_v3	69	49	2271494	2.15717e-05
Pf3D7_12_v3	70	31	2271494	1.36474e-05
Pf3D7_12_v3	71	60	2271494	2.64143e-05
Pf3D7_12_v3	72	52	2271494	2.28924e-05
Pf3D7_12_v3	73	26	2271494	1.14462e-05
Pf3D7_12_v3	74	35	2271494	1.54084e-05
Pf3D7_12_v3	75	27	2271494	1.18865e-05
Pf3D7_12_v3	76	36	2271494	1.58486e-05
Pf3D7_12_v3	77	21	2271494	9.24502e-06
Pf3D7_12_v3	78	20	2271494	8.80478e-06
Pf3D7_12_v3	79	51	2271494	2.24522e-05
Pf3D7_12_v3	80	22	2271494	9.68526e-06
Pf3D7_12_v3	81	18	2271494	7.9243e-06
Pf3D7_12_v3	82	22	2271494	9.68526e-06
Pf3D7_12_v3	83	25	2271494	1.1006e-05
Pf3D7_12_v3	84	10	2271494	4.40239e-06
Pf3D7_12_v3	85	11	2271494	4.84263e-06
Pf3D7_12_v3	86	17	2271494	7.48406e-06
Pf3D7_12_v3	87	18	2271494	7.9243e-06
Pf3D7_12_v3	88	20	2271494	8.80478e-06
Pf3D7_12_v3	89	9	2271494	3.96215e-06
Pf3D7_12_v3	90	22	2271494	9.68526e-06
Pf3D7_12_v3	91	17	2271494	7.48406e-06
Pf3D7_12_v3	92	24	2271494	1.05657e-05
Pf3D7_12_v3	93	29	2271494	1.27669e-05
Pf3D7_12_v3	94	8	2271494	3.52191e-06
Pf3D7_12_v3	95	10	2271494	4.40239e-06
Pf3D7_12_v3	96	6	2271494	2.64143e-06
Pf3D7_12_v3	97	5	2271494	2.20119e-06
Pf3D7_12_v3	98	14	2271494	6.16334e-06
Pf3D7_12_v3	99	18	2271494	7.9243e-06
Pf3D7_12_v3	100	17	2271494	7.48406e-06
Pf3D7_12_v3	101	19	2271494	8.36454e-06
Pf3D7_12_v3	102	14	2271494	6.16334e-06
Pf3D7_12_v3	103	11	2271494	4.84263e-06
Pf3D7_12_v3	104	23	2271494	1.01255e-05
Pf3D7_12_v3	105	12	2271494	5.28287e-06
Pf3D7_12_v3	106	5	2271494	2.20119e-06
Pf3D7_12_v3	107	5	2271494	2.20119e-06
Pf3D7_12_v3	108	5	2271494	2.20119e-06
Pf3D7_12_v3	109	3	2271494	1.32072e-06
Pf3D7_12_v3	110	7	2271494	3.08167e-06
Pf3D7_12_v3	111	13	2271494	5.72311e-06
Pf3D7_12_v3	112	15	2271494	6.60358e-06
Pf3D7_12_v3	113	10	2271494	4.40239e-06
Pf3D7_12_v3	114	5	2271494	2.20119e-06
Pf3D7_12_v3	115	9	2271494	3.96215e-06
Pf3D7_12_v3	116	3	2271494	1.32072e-06
Pf3D7_12_v3	117	5	2271494	2.20119e-06
Pf3D7_12_v3	118	4	2271494	1.76096e-06
Pf3D7_12_v3	119	12	2271494	5.28287e-06
Pf3D7_12_v3	120	2	2271494	8.80478e-07
Pf3D7_12_v3	121	12	2271494	5.28287e-06
Pf3D7_12_v3	122	3	2271494	1.32072e-06
Pf3D7_12_v3	123	4	2271494	1.76096e-06
Pf3D7_12_v3	124	2	2271494	8.80478e-07
Pf3D7_12_v3	125	4	2271494	1.76096e-06
Pf3D7_12_v3	127	1	2271494	4.40239e-07
Pf3D7_12_v3	128	2	2271494	8.80478e-07
Pf3D7_12_v3	130	1	2271494	4.40239e-07
Pf3D7_12_v3	132	2	2271494	8.80478e-07
Pf3D7_12_v3	135	1	2271494	4.40239e-07
Pf3D7_12_v3	137	2	2271494	8.80478e-07
Pf3D7_12_v3	139	3	2271494	1.32072e-06
Pf3D7_12_v3	141	1	2271494	4.40239e-07
Pf3D7_12_v3	144	2	2271494	8.80478e-07
Pf3D7_12_v3	146	1	2271494	4.40239e-07
Pf3D7_12_v3	147	6	2271494	2.64143e-06
Pf3D7_12_v3	148	5	2271494	2.20119e-06
Pf3D7_12_v3	149	4	2271494	1.76096e-06
Pf3D7_12_v3	150	6	2271494	2.64143e-06
Pf3D7_12_v3	151	1	2271494	4.40239e-07
Pf3D7_12_v3	152	5	2271494	2.20119e-06
Pf3D7_12_v3	153	2	2271494	8.80478e-07
Pf3D7_12_v3	154	2	2271494	8.80478e-07
Pf3D7_12_v3	155	1	2271494	4.40239e-07
Pf3D7_12_v3	156	3	2271494	1.32072e-06
Pf3D7_12_v3	157	4	2271494	1.76096e-06
Pf3D7_12_v3	158	8	2271494	3.52191e-06
Pf3D7_12_v3	159	14	2271494	6.16334e-06
Pf3D7_12_v3	160	8	2271494	3.52191e-06
Pf3D7_12_v3	161	5	2271494	2.20119e-06
Pf3D7_12_v3	162	3	2271494	1.32072e-06
Pf3D7_12_v3	163	1	2271494	4.40239e-07
Pf3D7_12_v3	164	2	2271494	8.80478e-07
Pf3D7_12_v3	165	4	2271494	1.76096e-06
Pf3D7_12_v3	167	1	2271494	4.40239e-07
Pf3D7_12_v3	168	3	2271494	1.32072e-06
Pf3D7_12_v3	170	1	2271494	4.40239e-07
Pf3D7_12_v3	172	2	2271494	8.80478e-07
Pf3D7_12_v3	173	1	2271494	4.40239e-07
Pf3D7_12_v3	174	1	2271494	4.40239e-07
Pf3D7_12_v3	177	1	2271494	4.40239e-07
Pf3D7_12_v3	178	1	2271494	4.40239e-07
Pf3D7_12_v3	179	2	2271494	8.80478e-07
Pf3D7_12_v3	180	1	2271494	4.40239e-07
Pf3D7_12_v3	183	1	2271494	4.40239e-07
Pf3D7_12_v3	184	1	2271494	4.40239e-07
Pf3D7_12_v3	185	3	2271494	1.32072e-06
Pf3D7_12_v3	186	1	2271494	4.40239e-07
Pf3D7_12_v3	187	1	2271494	4.40239e-07
Pf3D7_12_v3	188	2	2271494	8.80478e-07
Pf3D7_12_v3	189	1	2271494	4.40239e-07
Pf3D7_12_v3	192	2	2271494	8.80478e-07
Pf3D7_12_v3	193	1	2271494	4.40239e-07
Pf3D7_12_v3	195	6	2271494	2.64143e-06
Pf3D7_12_v3	196	2	2271494	8.80478e-07
Pf3D7_12_v3	197	5	2271494	2.20119e-06
Pf3D7_12_v3	199	1	2271494	4.40239e-07
Pf3D7_12_v3	200	1	2271494	4.40239e-07
Pf3D7_12_v3	201	1	2271494	4.40239e-07
Pf3D7_12_v3	202	2	2271494	8.80478e-07
Pf3D7_12_v3	204	1	2271494	4.40239e-07
Pf3D7_12_v3	205	1	2271494	4.40239e-07
Pf3D7_12_v3	206	2	2271494	8.80478e-07
Pf3D7_12_v3	209	1	2271494	4.40239e-07
Pf3D7_12_v3	210	2	2271494	8.80478e-07
Pf3D7_12_v3	211	1	2271494	4.40239e-07
Pf3D7_12_v3	212	1	2271494	4.40239e-07
Pf3D7_12_v3	213	2	2271494	8.80478e-07
Pf3D7_12_v3	214	2	2271494	8.80478e-07
Pf3D7_12_v3	215	2	2271494	8.80478e-07
Pf3D7_12_v3	216	5	2271494	2.20119e-06
Pf3D7_12_v3	217	2	2271494	8.80478e-07
Pf3D7_12_v3	218	1	2271494	4.40239e-07
Pf3D7_12_v3	219	2	2271494	8.80478e-07
Pf3D7_12_v3	220	3	2271494	1.32072e-06
Pf3D7_12_v3	221	1	2271494	4.40239e-07
Pf3D7_12_v3	225	1	2271494	4.40239e-07
Pf3D7_12_v3	230	1	2271494	4.40239e-07
Pf3D7_12_v3	237	1	2271494	4.40239e-07
Pf3D7_12_v3	244	1	2271494	4.40239e-07
Pf3D7_12_v3	246	1	2271494	4.40239e-07
Pf3D7_12_v3	248	1	2271494	4.40239e-07
Pf3D7_12_v3	255	1	2271494	4.40239e-07
Pf3D7_12_v3	258	1	2271494	4.40239e-07
Pf3D7_12_v3	260	1	2271494	4.40239e-07
Pf3D7_12_v3	266	2	2271494	8.80478e-07
Pf3D7_12_v3	268	1	2271494	4.40239e-07
Pf3D7_12_v3	271	1	2271494	4.40239e-07
Pf3D7_12_v3	272	2	2271494	8.80478e-07
Pf3D7_12_v3	276	1	2271494	4.40239e-07
Pf3D7_12_v3	279	1	2271494	4.40239e-07
Pf3D7_12_v3	281	1	2271494	4.40239e-07
Pf3D7_12_v3	282	1	2271494	4.40239e-07
Pf3D7_12_v3	284	1	2271494	4.40239e-07
Pf3D7_12_v3	285	2	2271494	8.80478e-07
Pf3D7_12_v3	286	2	2271494	8.80478e-07
Pf3D7_12_v3	287	1	2271494	4.40239e-07
Pf3D7_12_v3	288	1	2271494	4.40239e-07
Pf3D7_12_v3	289	2	2271494	8.80478e-07
Pf3D7_12_v3	290	2	2271494	8.80478e-07
Pf3D7_12_v3	291	2	2271494	8.80478e-07
Pf3D7_12_v3	293	4	2271494	1.76096e-06
Pf3D7_12_v3	295	5	2271494	2.20119e-06
Pf3D7_12_v3	296	5	2271494	2.20119e-06
Pf3D7_12_v3	297	3	2271494	1.32072e-06
Pf3D7_12_v3	298	3	2271494	1.32072e-06
Pf3D7_12_v3	299	2	2271494	8.80478e-07
Pf3D7_13_v3	0	110504	2925236	0.0377761
Pf3D7_13_v3	1	134978	2925236	0.0461426
Pf3D7_13_v3	2	160073	2925236	0.0547214
Pf3D7_13_v3	3	172509	2925236	0.0589727
Pf3D7_13_v3	4	179648	2925236	0.0614132
Pf3D7_13_v3	5	186466	2925236	0.0637439
Pf3D7_13_v3	6	187004	2925236	0.0639278
Pf3D7_13_v3	7	191629	2925236	0.0655089
Pf3D7_13_v3	8	196122	2925236	0.0670448
Pf3D7_13_v3	9	199271	2925236	0.0681213
Pf3D7_13_v3	10	197494	2925236	0.0675139
Pf3D7_13_v3	11	189323	2925236	0.0647206
Pf3D7_13_v3	12	172262	2925236	0.0588882
Pf3D7_13_v3	13	150526	2925236	0.0514577
Pf3D7_13_v3	14	126216	2925236	0.0431473
Pf3D7_13_v3	15	101036	2925236	0.0345394
Pf3D7_13_v3	16	77748	2925236	0.0265784
Pf3D7_13_v3	17	57636	2925236	0.019703
Pf3D7_13_v3	18	39973	2925236	0.0136649
Pf3D7_13_v3	19	26720	2925236	0.00913431
Pf3D7_13_v3	20	18187	2925236	0.00621728
Pf3D7_13_v3	21	11939	2925236	0.00408138
Pf3D7_13_v3	22	8074	2925236	0.00276012
Pf3D7_13_v3	23	5383	2925236	0.00184019
Pf3D7_13_v3	24	3841	2925236	0.00131306
Pf3D7_13_v3	25	2564	2925236	0.00087651
Pf3D7_13_v3	26	2102	2925236	0.000718575
Pf3D7_13_v3	27	1624	2925236	0.000555169
Pf3D7_13_v3	28	1271	2925236	0.000434495
Pf3D7_13_v3	29	994	2925236	0.000339802
Pf3D7_13_v3	30	1054	2925236	0.000360313
Pf3D7_13_v3	31	868	2925236	0.000296728
Pf3D7_13_v3	32	847	2925236	0.000289549
Pf3D7_13_v3	33	673	2925236	0.000230067
Pf3D7_13_v3	34	654	2925236	0.000223572
Pf3D7_13_v3	35	446	2925236	0.000152466
Pf3D7_13_v3	36	503	2925236	0.000171952
Pf3D7_13_v3	37	467	2925236	0.000159645
Pf3D7_13_v3	38	362	2925236	0.000123751
Pf3D7_13_v3	39	326	2925236	0.000111444
Pf3D7_13_v3	40	304	2925236	0.000103923
Pf3D7_13_v3	41	292	2925236	9.9821e-05
Pf3D7_13_v3	42	252	2925236	8.61469e-05
Pf3D7_13_v3	43	286	2925236	9.77699e-05
Pf3D7_13_v3	44	291	2925236	9.94792e-05
Pf3D7_13_v3	45	233	2925236	7.96517e-05
Pf3D7_13_v3	46	249	2925236	8.51213e-05
Pf3D7_13_v3	47	264	2925236	9.02491e-05
Pf3D7_13_v3	48	257	2925236	8.78562e-05
Pf3D7_13_v3	49	244	2925236	8.34121e-05
Pf3D7_13_v3	50	221	2925236	7.55495e-05
Pf3D7_13_v3	51	167	2925236	5.70894e-05
Pf3D7_13_v3	52	228	2925236	7.79424e-05
Pf3D7_13_v3	53	185	2925236	6.32428e-05
Pf3D7_13_v3	54	146	2925236	4.99105e-05
Pf3D7_13_v3	55	122	2925236	4.1706e-05
Pf3D7_13_v3	56	160	2925236	5.46964e-05
Pf3D7_13_v3	57	134	2925236	4.58083e-05
Pf3D7_13_v3	58	142	2925236	4.85431e-05
Pf3D7_13_v3	59	144	2925236	4.92268e-05
Pf3D7_13_v3	60	101	2925236	3.45271e-05
Pf3D7_13_v3	61	88	2925236	3.0083e-05
Pf3D7_13_v3	62	127	2925236	4.34153e-05
Pf3D7_13_v3	63	80	2925236	2.73482e-05
Pf3D7_13_v3	64	69	2925236	2.35878e-05
Pf3D7_13_v3	65	70	2925236	2.39297e-05
Pf3D7_13_v3	66	78	2925236	2.66645e-05
Pf3D7_13_v3	67	71	2925236	2.42715e-05
Pf3D7_13_v3	68	58	2925236	1.98275e-05
Pf3D7_13_v3	69	37	2925236	1.26486e-05
Pf3D7_13_v3	70	51	2925236	1.74345e-05
Pf3D7_13_v3	71	56	2925236	1.91438e-05
Pf3D7_13_v3	72	61	2925236	2.0853e-05
Pf3D7_13_v3	73	45	2925236	1.53834e-05
Pf3D7_13_v3	74	29	2925236	9.91373e-06
Pf3D7_13_v3	75	19	2925236	6.4952e-06
Pf3D7_13_v3	76	22	2925236	7.52076e-06
Pf3D7_13_v3	77	12	2925236	4.10223e-06
Pf3D7_13_v3	78	9	2925236	3.07667e-06
Pf3D7_13_v3	79	13	2925236	4.44409e-06
Pf3D7_13_v3	80	20	2925236	6.83706e-06
Pf3D7_13_v3	81	21	2925236	7.17891e-06
Pf3D7_13_v3	82	19	2925236	6.4952e-06
Pf3D7_13_v3	83	8	2925236	2.73482e-06
Pf3D7_13_v3	84	17	2925236	5.8115e-06
Pf3D7_13_v3	85	10	2925236	3.41853e-06
Pf3D7_13_v3	86	8	2925236	2.73482e-06
Pf3D7_13_v3	87	10	2925236	3.41853e-06
Pf3D7_13_v3	88	13	2925236	4.44409e-06
Pf3D7_13_v3	89	10	2925236	3.41853e-06
Pf3D7_13_v3	90	13	2925236	4.44409e-06
Pf3D7_13_v3	91	23	2925236	7.86261e-06
Pf3D7_13_v3	92	18	2925236	6.15335e-06
Pf3D7_13_v3	93	25	2925236	8.54632e-06
Pf3D7_13_v3	94	11	2925236	3.76038e-06
Pf3D7_13_v3	95	24	2925236	8.20447e-06
Pf3D7_13_v3	96	9	2925236	3.07667e-06
Pf3D7_13_v3	97	11	2925236	3.76038e-06
Pf3D7_13_v3	98	17	2925236	5.8115e-06
Pf3D7_13_v3	99	5	2925236	1.70926e-06
Pf3D7_13_v3	100	4	2925236	1.36741e-06
Pf3D7_13_v3	101	7	2925236	2.39297e-06
Pf3D7_13_v3	102	5	2925236	1.70926e-06
Pf3D7_13_v3	103	1	2925236	3.41853e-07
Pf3D7_13_v3	104	2	2925236	6.83706e-07
Pf3D7_13_v3	105	6	2925236	2.05112e-06
Pf3D7_13_v3	106	8	2925236	2.73482e-06
Pf3D7_13_v3	107	6	2925236	2.05112e-06
Pf3D7_13_v3	108	13	2925236	4.44409e-06
Pf3D7_13_v3	109	5	2925236	1.70926e-06
Pf3D7_13_v3	110	5	2925236	1.70926e-06
Pf3D7_13_v3	111	7	2925236	2.39297e-06
Pf3D7_13_v3	112	13	2925236	4.44409e-06
Pf3D7_13_v3	113	17	2925236	5.8115e-06
Pf3D7_13_v3	114	6	2925236	2.05112e-06
Pf3D7_13_v3	115	2	2925236	6.83706e-07
Pf3D7_13_v3	116	1	2925236	3.41853e-07
Pf3D7_13_v3	117	2	2925236	6.83706e-07
Pf3D7_13_v3	119	1	2925236	3.41853e-07
Pf3D7_13_v3	120	2	2925236	6.83706e-07
Pf3D7_13_v3	121	3	2925236	1.02556e-06
Pf3D7_13_v3	122	7	2925236	2.39297e-06
Pf3D7_13_v3	123	11	2925236	3.76038e-06
Pf3D7_13_v3	124	5	2925236	1.70926e-06
Pf3D7_13_v3	128	1	2925236	3.41853e-07
Pf3D7_13_v3	132	1	2925236	3.41853e-07
Pf3D7_13_v3	133	1	2925236	3.41853e-07
Pf3D7_13_v3	137	1	2925236	3.41853e-07
Pf3D7_13_v3	139	1	2925236	3.41853e-07
Pf3D7_13_v3	140	1	2925236	3.41853e-07
Pf3D7_13_v3	142	1	2925236	3.41853e-07
Pf3D7_13_v3	147	1	2925236	3.41853e-07
Pf3D7_13_v3	148	1	2925236	3.41853e-07
Pf3D7_13_v3	150	1	2925236	3.41853e-07
Pf3D7_13_v3	152	1	2925236	3.41853e-07
Pf3D7_13_v3	154	1	2925236	3.41853e-07
Pf3D7_13_v3	161	1	2925236	3.41853e-07
Pf3D7_13_v3	162	1	2925236	3.41853e-07
Pf3D7_13_v3	166	1	2925236	3.41853e-07
Pf3D7_13_v3	167	1	2925236	3.41853e-07
Pf3D7_13_v3	170	1	2925236	3.41853e-07
Pf3D7_13_v3	174	1	2925236	3.41853e-07
Pf3D7_13_v3	175	1	2925236	3.41853e-07
Pf3D7_13_v3	181	1	2925236	3.41853e-07
Pf3D7_13_v3	182	1	2925236	3.41853e-07
Pf3D7_13_v3	187	2	2925236	6.83706e-07
Pf3D7_13_v3	188	1	2925236	3.41853e-07
Pf3D7_13_v3	192	1	2925236	3.41853e-07
Pf3D7_13_v3	195	1	2925236	3.41853e-07
Pf3D7_13_v3	196	1	2925236	3.41853e-07
Pf3D7_13_v3	197	1	2925236	3.41853e-07
Pf3D7_13_v3	198	1	2925236	3.41853e-07
Pf3D7_13_v3	199	1	2925236	3.41853e-07
Pf3D7_13_v3	200	2	2925236	6.83706e-07
Pf3D7_13_v3	201	2	2925236	6.83706e-07
Pf3D7_13_v3	202	2	2925236	6.83706e-07
Pf3D7_13_v3	203	1	2925236	3.41853e-07
Pf3D7_13_v3	204	3	2925236	1.02556e-06
Pf3D7_13_v3	205	3	2925236	1.02556e-06
Pf3D7_13_v3	206	2	2925236	6.83706e-07
Pf3D7_13_v3	208	11	2925236	3.76038e-06
Pf3D7_13_v3	209	9	2925236	3.07667e-06
Pf3D7_13_v3	210	4	2925236	1.36741e-06
Pf3D7_13_v3	211	2	2925236	6.83706e-07
Pf3D7_06_v3	0	73349	1418242	0.0517183
Pf3D7_06_v3	1	73502	1418242	0.0518261
Pf3D7_06_v3	2	80009	1418242	0.0564142
Pf3D7_06_v3	3	85087	1418242	0.0599947
Pf3D7_06_v3	4	83655	1418242	0.058985
Pf3D7_06_v3	5	83194	1418242	0.0586599
Pf3D7_06_v3	6	84806	1418242	0.0597966
Pf3D7_06_v3	7	86459	1418242	0.0609621
Pf3D7_06_v3	8	88990	1418242	0.0627467
Pf3D7_06_v3	9	89002	1418242	0.0627552
Pf3D7_06_v3	10	88189	1418242	0.0621819
Pf3D7_06_v3	11	85739	1418242	0.0604544
Pf3D7_06_v3	12	79035	1418242	0.0557274
Pf3D7_06_v3	13	70305	1418242	0.0495719
Pf3D7_06_v3	14	60835	1418242	0.0428947
Pf3D7_06_v3	15	50501	1418242	0.0356082
Pf3D7_06_v3	16	39665	1418242	0.0279677
Pf3D7_06_v3	17	30171	1418242	0.0212735
Pf3D7_06_v3	18	21231	1418242	0.0149699
Pf3D7_06_v3	19	15701	1418242	0.0110707
Pf3D7_06_v3	20	10860	1418242	0.00765737
Pf3D7_06_v3	21	7576	1418242	0.00534182
Pf3D7_06_v3	22	5408	1418242	0.00381317
Pf3D7_06_v3	23	3783	1418242	0.00266739
Pf3D7_06_v3	24	2666	1418242	0.00187979
Pf3D7_06_v3	25	1854	1418242	0.00130725
Pf3D7_06_v3	26	1537	1418242	0.00108374
Pf3D7_06_v3	27	1306	1418242	0.000920858
Pf3D7_06_v3	28	1222	1418242	0.00086163
Pf3D7_06_v3	29	952	1418242	0.000671254
Pf3D7_06_v3	30	915	1418242	0.000645165
Pf3D7_06_v3	31	728	1418242	0.000513312
Pf3D7_06_v3	32	720	1418242	0.000507671
Pf3D7_06_v3	33	595	1418242	0.000419533
Pf3D7_06_v3	34	612	1418242	0.00043152
Pf3D7_06_v3	35	532	1418242	0.000375112
Pf3D7_06_v3	36	443	1418242	0.000312359
Pf3D7_06_v3	37	468	1418242	0.000329986
Pf3D7_06_v3	38	457	1418242	0.00032223
Pf3D7_06_v3	39	353	1418242	0.0002489
Pf3D7_06_v3	40	461	1418242	0.00032505
Pf3D7_06_v3	41	458	1418242	0.000322935
Pf3D7_06_v3	42	301	1418242	0.000212235
Pf3D7_06_v3	43	330	1418242	0.000232682
Pf3D7_06_v3	44	312	1418242	0.000219991
Pf3D7_06_v3	45	244	1418242	0.000172044
Pf3D7_06_v3	46	303	1418242	0.000213645
Pf3D7_06_v3	47	223	1418242	0.000157237
Pf3D7_06_v3	48	168	1418242	0.000118457
Pf3D7_06_v3	49	182	1418242	0.000128328
Pf3D7_06_v3	50	162	1418242	0.000114226
Pf3D7_06_v3	51	130	1418242	9.16628e-05
Pf3D7_06_v3	52	154	1418242	0.000108585
Pf3D7_06_v3	53	123	1418242	8.67271e-05
Pf3D7_06_v3	54	125	1418242	8.81373e-05
Pf3D7_06_v3	55	117	1418242	8.24965e-05
Pf3D7_06_v3	56	82	1418242	5.78181e-05
Pf3D7_06_v3	57	104	1418242	7.33302e-05
Pf3D7_06_v3	58	126	1418242	8.88424e-05
Pf3D7_06_v3	59	109	1418242	7.68557e-05
Pf3D7_06_v3	60	89	1418242	6.27537e-05
Pf3D7_06_v3	61	86	1418242	6.06385e-05
Pf3D7_06_v3	62	104	1418242	7.33302e-05
Pf3D7_06_v3	63	66	1418242	4.65365e-05
Pf3D7_06_v3	64	73	1418242	5.14722e-05
Pf3D7_06_v3	65	51	1418242	3.596e-05
Pf3D7_06_v3	66	60	1418242	4.23059e-05
Pf3D7_06_v3	67	63	1418242	4.44212e-05
Pf3D7_06_v3	68	50	1418242	3.52549e-05
Pf3D7_06_v3	69	55	1418242	3.87804e-05
Pf3D7_06_v3	70	45	1418242	3.17294e-05
Pf3D7_06_v3	71	50	1418242	3.52549e-05
Pf3D7_06_v3	72	56	1418242	3.94855e-05
Pf3D7_06_v3	73	37	1418242	2.60886e-05
Pf3D7_06_v3	74	34	1418242	2.39733e-05
Pf3D7_06_v3	75	26	1418242	1.83326e-05
Pf3D7_06_v3	76	45	1418242	3.17294e-05
Pf3D7_06_v3	77	31	1418242	2.1858e-05
Pf3D7_06_v3	78	13	1418242	9.16628e-06
Pf3D7_06_v3	79	14	1418242	9.87138e-06
Pf3D7_06_v3	80	22	1418242	1.55122e-05
Pf3D7_06_v3	81	16	1418242	1.12816e-05
Pf3D7_06_v3	82	18	1418242	1.26918e-05
Pf3D7_06_v3	83	10	1418242	7.05098e-06
Pf3D7_06_v3	84	12	1418242	8.46118e-06
Pf3D7_06_v3	85	13	1418242	9.16628e-06
Pf3D7_06_v3	86	13	1418242	9.16628e-06
Pf3D7_06_v3	87	20	1418242	1.4102e-05
Pf3D7_06_v3	88	21	1418242	1.48071e-05
Pf3D7_06_v3	89	34	1418242	2.39733e-05
Pf3D7_06_v3	90	18	1418242	1.26918e-05
Pf3D7_06_v3	91	23	1418242	1.62173e-05
Pf3D7_06_v3	92	27	1418242	1.90377e-05
Pf3D7_06_v3	93	18	1418242	1.26918e-05
Pf3D7_06_v3	94	10	1418242	7.05098e-06
Pf3D7_06_v3	95	14	1418242	9.87138e-06
Pf3D7_06_v3	96	3	1418242	2.11529e-06
Pf3D7_06_v3	97	4	1418242	2.82039e-06
Pf3D7_06_v3	98	2	1418242	1.4102e-06
Pf3D7_06_v3	99	9	1418242	6.34588e-06
Pf3D7_06_v3	100	3	1418242	2.11529e-06
Pf3D7_06_v3	101	6	1418242	4.23059e-06
Pf3D7_06_v3	102	11	1418242	7.75608e-06
Pf3D7_06_v3	103	10	1418242	7.05098e-06
Pf3D7_06_v3	104	20	1418242	1.4102e-05
Pf3D7_06_v3	105	8	1418242	5.64079e-06
Pf3D7_06_v3	106	18	1418242	1.26918e-05
Pf3D7_06_v3	107	4	1418242	2.82039e-06
Pf3D7_06_v3	108	3	1418242	2.11529e-06
Pf3D7_06_v3	109	3	1418242	2.11529e-06
Pf3D7_06_v3	110	3	1418242	2.11529e-06
Pf3D7_06_v3	111	1	1418242	7.05098e-07
Pf3D7_06_v3	112	3	1418242	2.11529e-06
Pf3D7_06_v3	113	38	1418242	2.67937e-05
Pf3D7_06_v3	114	6	1418242	4.23059e-06
Pf3D7_06_v3	115	17	1418242	1.19867e-05
Pf3D7_06_v3	116	3	1418242	2.11529e-06
Pf3D7_06_v3	118	2	1418242	1.4102e-06
Pf3D7_06_v3	119	4	1418242	2.82039e-06
Pf3D7_06_v3	120	2	1418242	1.4102e-06
Pf3D7_06_v3	121	3	1418242	2.11529e-06
Pf3D7_06_v3	122	3	1418242	2.11529e-06
Pf3D7_06_v3	123	3	1418242	2.11529e-06
