contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_10_v3	140	33	1687656	1.95537e-05
Pf3D7_10_v3	141	23	1687656	1.36284e-05
Pf3D7_10_v3	142	18	1687656	1.06657e-05
Pf3D7_10_v3	143	17	1687656	1.00731e-05
Pf3D7_10_v3	144	18	1687656	1.06657e-05
Pf3D7_10_v3	145	15	1687656	8.88807e-06
Pf3D7_10_v3	146	10	1687656	5.92538e-06
Pf3D7_10_v3	147	7	1687656	4.14776e-06
Pf3D7_10_v3	148	17	1687656	1.00731e-05
Pf3D7_10_v3	149	15	1687656	8.88807e-06
Pf3D7_10_v3	150	12	1687656	7.11045e-06
Pf3D7_10_v3	151	6	1687656	3.55523e-06
Pf3D7_10_v3	152	16	1687656	9.4806e-06
Pf3D7_10_v3	153	10	1687656	5.92538e-06
Pf3D7_10_v3	154	17	1687656	1.00731e-05
Pf3D7_10_v3	155	5	1687656	2.96269e-06
Pf3D7_10_v3	156	7	1687656	4.14776e-06
Pf3D7_10_v3	157	10	1687656	5.92538e-06
Pf3D7_10_v3	158	11	1687656	6.51792e-06
Pf3D7_10_v3	159	15	1687656	8.88807e-06
Pf3D7_10_v3	160	11	1687656	6.51792e-06
Pf3D7_10_v3	161	6	1687656	3.55523e-06
Pf3D7_10_v3	162	11	1687656	6.51792e-06
Pf3D7_10_v3	163	11	1687656	6.51792e-06
Pf3D7_10_v3	164	15	1687656	8.88807e-06
Pf3D7_10_v3	165	15	1687656	8.88807e-06
Pf3D7_10_v3	166	18	1687656	1.06657e-05
Pf3D7_10_v3	167	15	1687656	8.88807e-06
Pf3D7_10_v3	168	6	1687656	3.55523e-06
Pf3D7_10_v3	169	5	1687656	2.96269e-06
Pf3D7_10_v3	170	8	1687656	4.7403e-06
Pf3D7_10_v3	171	12	1687656	7.11045e-06
Pf3D7_10_v3	172	5	1687656	2.96269e-06
Pf3D7_10_v3	173	5	1687656	2.96269e-06
Pf3D7_10_v3	174	2	1687656	1.18508e-06
Pf3D7_04_v3	0	82542	1200490	0.0687569
Pf3D7_04_v3	1	56805	1200490	0.0473182
Pf3D7_04_v3	2	55369	1200490	0.046122
Pf3D7_04_v3	3	49849	1200490	0.0415239
Pf3D7_04_v3	4	47936	1200490	0.0399304
Pf3D7_04_v3	5	42874	1200490	0.0357138
Pf3D7_04_v3	6	38302	1200490	0.0319053
Pf3D7_04_v3	7	35900	1200490	0.0299045
Pf3D7_04_v3	8	34279	1200490	0.0285542
Pf3D7_04_v3	9	32048	1200490	0.0266958
Pf3D7_04_v3	10	28710	1200490	0.0239152
Pf3D7_04_v3	11	28425	1200490	0.0236778
Pf3D7_04_v3	12	28529	1200490	0.0237645
Pf3D7_04_v3	13	27715	1200490	0.0230864
Pf3D7_04_v3	14	28028	1200490	0.0233471
Pf3D7_04_v3	15	27157	1200490	0.0226216
Pf3D7_04_v3	16	26870	1200490	0.0223825
Pf3D7_04_v3	17	26967	1200490	0.0224633
Pf3D7_04_v3	18	27547	1200490	0.0229465
Pf3D7_04_v3	19	27229	1200490	0.0226816
Pf3D7_04_v3	20	27276	1200490	0.0227207
Pf3D7_04_v3	21	27354	1200490	0.0227857
Pf3D7_04_v3	22	26779	1200490	0.0223067
Pf3D7_04_v3	23	26871	1200490	0.0223834
Pf3D7_04_v3	24	26304	1200490	0.0219111
Pf3D7_04_v3	25	25941	1200490	0.0216087
Pf3D7_04_v3	26	25662	1200490	0.0213763
Pf3D7_04_v3	27	25478	1200490	0.021223
Pf3D7_04_v3	28	23935	1200490	0.0199377
Pf3D7_04_v3	29	23191	1200490	0.0193179
Pf3D7_04_v3	30	21926	1200490	0.0182642
Pf3D7_04_v3	31	20561	1200490	0.0171272
Pf3D7_04_v3	32	18198	1200490	0.0151588
Pf3D7_04_v3	33	16308	1200490	0.0135845
Pf3D7_04_v3	34	14417	1200490	0.0120093
Pf3D7_04_v3	35	12002	1200490	0.00999758
Pf3D7_04_v3	36	10904	1200490	0.00908296
Pf3D7_04_v3	37	9645	1200490	0.00803422
Pf3D7_04_v3	38	7938	1200490	0.0066123
Pf3D7_04_v3	39	6779	1200490	0.00564686
Pf3D7_04_v3	40	5859	1200490	0.00488051
Pf3D7_04_v3	41	4688	1200490	0.00390507
Pf3D7_04_v3	42	3982	1200490	0.00331698
Pf3D7_04_v3	43	3126	1200490	0.00260394
Pf3D7_04_v3	44	2700	1200490	0.00224908
Pf3D7_04_v3	45	2104	1200490	0.00175262
Pf3D7_04_v3	46	1848	1200490	0.00153937
Pf3D7_04_v3	47	1553	1200490	0.00129364
Pf3D7_04_v3	48	1426	1200490	0.00118785
Pf3D7_04_v3	49	1236	1200490	0.00102958
Pf3D7_04_v3	50	1041	1200490	0.000867146
Pf3D7_04_v3	51	894	1200490	0.000744696
Pf3D7_04_v3	52	821	1200490	0.000683887
Pf3D7_04_v3	53	853	1200490	0.000710543
Pf3D7_04_v3	54	759	1200490	0.000632242
Pf3D7_04_v3	55	802	1200490	0.000668061
Pf3D7_04_v3	56	748	1200490	0.000623079
Pf3D7_04_v3	57	568	1200490	0.00047314
Pf3D7_04_v3	58	652	1200490	0.000543112
Pf3D7_04_v3	59	614	1200490	0.000511458
Pf3D7_04_v3	60	665	1200490	0.00055394
Pf3D7_04_v3	61	570	1200490	0.000474806
Pf3D7_04_v3	62	614	1200490	0.000511458
Pf3D7_04_v3	63	502	1200490	0.000418163
Pf3D7_04_v3	64	517	1200490	0.000430657
Pf3D7_04_v3	65	520	1200490	0.000433156
Pf3D7_04_v3	66	531	1200490	0.000442319
Pf3D7_04_v3	67	494	1200490	0.000411499
Pf3D7_04_v3	68	480	1200490	0.000399837
Pf3D7_04_v3	69	423	1200490	0.000352356
Pf3D7_04_v3	70	424	1200490	0.000353189
Pf3D7_04_v3	71	383	1200490	0.000319036
Pf3D7_04_v3	72	307	1200490	0.000255729
Pf3D7_04_v3	73	323	1200490	0.000269057
Pf3D7_04_v3	74	275	1200490	0.000229073
Pf3D7_04_v3	75	268	1200490	0.000223242
Pf3D7_04_v3	76	271	1200490	0.000225741
Pf3D7_04_v3	77	239	1200490	0.000199085
Pf3D7_04_v3	78	232	1200490	0.000193254
Pf3D7_04_v3	79	267	1200490	0.000222409
Pf3D7_04_v3	80	238	1200490	0.000198252
Pf3D7_04_v3	81	187	1200490	0.00015577
Pf3D7_04_v3	82	252	1200490	0.000209914
Pf3D7_04_v3	83	200	1200490	0.000166599
Pf3D7_04_v3	84	174	1200490	0.000144941
Pf3D7_04_v3	85	150	1200490	0.000124949
Pf3D7_04_v3	86	171	1200490	0.000142442
Pf3D7_04_v3	87	133	1200490	0.000110788
Pf3D7_04_v3	88	151	1200490	0.000125782
Pf3D7_04_v3	89	165	1200490	0.000137444
Pf3D7_04_v3	90	152	1200490	0.000126615
Pf3D7_04_v3	91	148	1200490	0.000123283
Pf3D7_04_v3	92	147	1200490	0.00012245
Pf3D7_04_v3	93	137	1200490	0.00011412
Pf3D7_04_v3	94	110	1200490	9.16292e-05
Pf3D7_04_v3	95	118	1200490	9.82932e-05
Pf3D7_04_v3	96	107	1200490	8.91303e-05
Pf3D7_04_v3	97	126	1200490	0.000104957
Pf3D7_04_v3	98	108	1200490	8.99633e-05
Pf3D7_04_v3	99	115	1200490	9.57942e-05
Pf3D7_04_v3	100	102	1200490	8.49653e-05
Pf3D7_04_v3	101	99	1200490	8.24663e-05
Pf3D7_04_v3	102	87	1200490	7.24704e-05
Pf3D7_04_v3	103	109	1200490	9.07963e-05
Pf3D7_04_v3	104	85	1200490	7.08044e-05
Pf3D7_04_v3	105	68	1200490	5.66435e-05
Pf3D7_04_v3	106	59	1200490	4.91466e-05
Pf3D7_04_v3	107	65	1200490	5.41446e-05
Pf3D7_04_v3	108	59	1200490	4.91466e-05
Pf3D7_04_v3	109	71	1200490	5.91425e-05
Pf3D7_04_v3	110	61	1200490	5.08126e-05
Pf3D7_04_v3	111	55	1200490	4.58146e-05
Pf3D7_04_v3	112	50	1200490	4.16497e-05
Pf3D7_04_v3	113	55	1200490	4.58146e-05
Pf3D7_04_v3	114	40	1200490	3.33197e-05
Pf3D7_04_v3	115	34	1200490	2.83218e-05
Pf3D7_04_v3	116	45	1200490	3.74847e-05
Pf3D7_04_v3	117	32	1200490	2.66558e-05
Pf3D7_04_v3	118	31	1200490	2.58228e-05
Pf3D7_04_v3	119	35	1200490	2.91548e-05
Pf3D7_04_v3	120	29	1200490	2.41568e-05
Pf3D7_04_v3	121	36	1200490	2.99878e-05
Pf3D7_04_v3	122	38	1200490	3.16537e-05
Pf3D7_04_v3	123	41	1200490	3.41527e-05
Pf3D7_04_v3	124	51	1200490	4.24827e-05
Pf3D7_04_v3	125	46	1200490	3.83177e-05
Pf3D7_04_v3	126	40	1200490	3.33197e-05
Pf3D7_04_v3	127	33	1200490	2.74888e-05
Pf3D7_04_v3	128	24	1200490	1.99918e-05
Pf3D7_04_v3	129	21	1200490	1.74929e-05
Pf3D7_04_v3	130	20	1200490	1.66599e-05
Pf3D7_04_v3	131	19	1200490	1.58269e-05
Pf3D7_04_v3	132	20	1200490	1.66599e-05
Pf3D7_04_v3	133	23	1200490	1.91588e-05
Pf3D7_04_v3	134	15	1200490	1.24949e-05
Pf3D7_04_v3	135	26	1200490	2.16578e-05
Pf3D7_04_v3	136	13	1200490	1.08289e-05
Pf3D7_04_v3	137	17	1200490	1.41609e-05
Pf3D7_04_v3	138	8	1200490	6.66395e-06
Pf3D7_04_v3	139	18	1200490	1.49939e-05
Pf3D7_04_v3	140	7	1200490	5.83095e-06
Pf3D7_04_v3	141	11	1200490	9.16293e-06
Pf3D7_04_v3	142	13	1200490	1.08289e-05
Pf3D7_04_v3	143	18	1200490	1.49939e-05
Pf3D7_04_v3	144	11	1200490	9.16293e-06
Pf3D7_04_v3	145	12	1200490	9.99592e-06
Pf3D7_04_v3	146	16	1200490	1.33279e-05
Pf3D7_04_v3	147	15	1200490	1.24949e-05
Pf3D7_04_v3	148	11	1200490	9.16293e-06
Pf3D7_04_v3	149	13	1200490	1.08289e-05
Pf3D7_04_v3	150	12	1200490	9.99592e-06
Pf3D7_04_v3	151	16	1200490	1.33279e-05
Pf3D7_04_v3	152	13	1200490	1.08289e-05
Pf3D7_04_v3	153	9	1200490	7.49694e-06
Pf3D7_04_v3	154	11	1200490	9.16293e-06
Pf3D7_04_v3	155	11	1200490	9.16293e-06
Pf3D7_04_v3	156	8	1200490	6.66395e-06
Pf3D7_04_v3	157	6	1200490	4.99796e-06
Pf3D7_04_v3	158	15	1200490	1.24949e-05
Pf3D7_04_v3	159	14	1200490	1.16619e-05
Pf3D7_04_v3	160	3	1200490	2.49898e-06
Pf3D7_04_v3	161	3	1200490	2.49898e-06
Pf3D7_04_v3	162	2	1200490	1.66599e-06
Pf3D7_04_v3	163	7	1200490	5.83095e-06
Pf3D7_04_v3	164	3	1200490	2.49898e-06
Pf3D7_04_v3	165	3	1200490	2.49898e-06
Pf3D7_04_v3	166	2	1200490	1.66599e-06
Pf3D7_04_v3	167	6	1200490	4.99796e-06
Pf3D7_04_v3	168	6	1200490	4.99796e-06
Pf3D7_04_v3	169	4	1200490	3.33197e-06
Pf3D7_04_v3	170	7	1200490	5.83095e-06
Pf3D7_04_v3	171	10	1200490	8.32993e-06
Pf3D7_04_v3	172	8	1200490	6.66395e-06
Pf3D7_04_v3	173	4	1200490	3.33197e-06
Pf3D7_04_v3	174	6	1200490	4.99796e-06
Pf3D7_04_v3	175	5	1200490	4.16497e-06
Pf3D7_04_v3	176	9	1200490	7.49694e-06
Pf3D7_04_v3	177	2	1200490	1.66599e-06
Pf3D7_04_v3	178	2	1200490	1.66599e-06
Pf3D7_04_v3	179	2	1200490	1.66599e-06
Pf3D7_04_v3	180	3	1200490	2.49898e-06
Pf3D7_04_v3	181	2	1200490	1.66599e-06
Pf3D7_04_v3	182	1	1200490	8.32993e-07
Pf3D7_04_v3	183	1	1200490	8.32993e-07
Pf3D7_04_v3	184	6	1200490	4.99796e-06
Pf3D7_04_v3	185	3	1200490	2.49898e-06
Pf3D7_04_v3	186	1	1200490	8.32993e-07
Pf3D7_04_v3	187	5	1200490	4.16497e-06
Pf3D7_04_v3	188	1	1200490	8.32993e-07
Pf3D7_04_v3	189	2	1200490	1.66599e-06
Pf3D7_04_v3	190	9	1200490	7.49694e-06
Pf3D7_04_v3	191	2	1200490	1.66599e-06
Pf3D7_04_v3	193	2	1200490	1.66599e-06
Pf3D7_04_v3	194	1	1200490	8.32993e-07
Pf3D7_04_v3	195	4	1200490	3.33197e-06
Pf3D7_04_v3	196	4	1200490	3.33197e-06
Pf3D7_04_v3	197	4	1200490	3.33197e-06
Pf3D7_04_v3	198	10	1200490	8.32993e-06
Pf3D7_04_v3	200	1	1200490	8.32993e-07
Pf3D7_04_v3	201	2	1200490	1.66599e-06
Pf3D7_04_v3	202	3	1200490	2.49898e-06
Pf3D7_04_v3	204	5	1200490	4.16497e-06
Pf3D7_04_v3	205	2	1200490	1.66599e-06
Pf3D7_04_v3	206	1	1200490	8.32993e-07
Pf3D7_04_v3	207	5	1200490	4.16497e-06
Pf3D7_04_v3	208	1	1200490	8.32993e-07
Pf3D7_04_v3	210	6	1200490	4.99796e-06
Pf3D7_04_v3	211	4	1200490	3.33197e-06
Pf3D7_04_v3	212	5	1200490	4.16497e-06
Pf3D7_04_v3	213	2	1200490	1.66599e-06
Pf3D7_04_v3	214	1	1200490	8.32993e-07
Pf3D7_04_v3	215	3	1200490	2.49898e-06
Pf3D7_04_v3	216	1	1200490	8.32993e-07
Pf3D7_04_v3	219	1	1200490	8.32993e-07
Pf3D7_04_v3	220	2	1200490	1.66599e-06
Pf3D7_04_v3	221	1	1200490	8.32993e-07
Pf3D7_04_v3	223	3	1200490	2.49898e-06
Pf3D7_04_v3	225	2	1200490	1.66599e-06
Pf3D7_04_v3	227	2	1200490	1.66599e-06
Pf3D7_04_v3	229	3	1200490	2.49898e-06
Pf3D7_04_v3	230	2	1200490	1.66599e-06
Pf3D7_04_v3	231	1	1200490	8.32993e-07
Pf3D7_04_v3	232	1	1200490	8.32993e-07
Pf3D7_04_v3	236	1	1200490	8.32993e-07
Pf3D7_04_v3	237	1	1200490	8.32993e-07
Pf3D7_04_v3	240	2	1200490	1.66599e-06
Pf3D7_04_v3	243	1	1200490	8.32993e-07
Pf3D7_04_v3	245	1	1200490	8.32993e-07
Pf3D7_04_v3	248	1	1200490	8.32993e-07
Pf3D7_04_v3	249	2	1200490	1.66599e-06
Pf3D7_04_v3	254	1	1200490	8.32993e-07
Pf3D7_04_v3	255	1	1200490	8.32993e-07
Pf3D7_04_v3	257	1	1200490	8.32993e-07
Pf3D7_04_v3	258	1	1200490	8.32993e-07
Pf3D7_04_v3	260	1	1200490	8.32993e-07
Pf3D7_04_v3	263	2	1200490	1.66599e-06
Pf3D7_04_v3	265	1	1200490	8.32993e-07
Pf3D7_04_v3	269	2	1200490	1.66599e-06
Pf3D7_04_v3	272	1	1200490	8.32993e-07
Pf3D7_04_v3	278	2	1200490	1.66599e-06
Pf3D7_04_v3	283	1	1200490	8.32993e-07
Pf3D7_04_v3	284	1	1200490	8.32993e-07
Pf3D7_04_v3	287	1	1200490	8.32993e-07
Pf3D7_04_v3	289	1	1200490	8.32993e-07
Pf3D7_04_v3	290	1	1200490	8.32993e-07
Pf3D7_04_v3	291	1	1200490	8.32993e-07
Pf3D7_04_v3	293	3	1200490	2.49898e-06
Pf3D7_04_v3	294	2	1200490	1.66599e-06
Pf3D7_04_v3	295	1	1200490	8.32993e-07
Pf3D7_04_v3	298	1	1200490	8.32993e-07
Pf3D7_12_v3	0	134428	2271494	0.0591804
Pf3D7_12_v3	1	100905	2271494	0.0444223
Pf3D7_12_v3	2	100057	2271494	0.044049
Pf3D7_12_v3	3	97350	2271494	0.0428573
Pf3D7_12_v3	4	93056	2271494	0.0409669
Pf3D7_12_v3	5	84394	2271494	0.0371535
Pf3D7_12_v3	6	77358	2271494	0.034056
Pf3D7_12_v3	7	72698	2271494	0.0320045
Pf3D7_12_v3	8	66721	2271494	0.0293732
Pf3D7_12_v3	9	62686	2271494	0.0275968
Pf3D7_12_v3	10	58472	2271494	0.0257416
Pf3D7_12_v3	11	53250	2271494	0.0234427
Pf3D7_12_v3	12	52546	2271494	0.0231328
Pf3D7_12_v3	13	50702	2271494	0.022321
Pf3D7_12_v3	14	48930	2271494	0.0215409
Pf3D7_12_v3	15	48498	2271494	0.0213507
Pf3D7_12_v3	16	48761	2271494	0.0214665
Pf3D7_12_v3	17	50355	2271494	0.0221682
Pf3D7_12_v3	18	51236	2271494	0.0225561
Pf3D7_12_v3	19	52014	2271494	0.0228986
Pf3D7_12_v3	20	52659	2271494	0.0231825
Pf3D7_12_v3	21	55562	2271494	0.0244606
Pf3D7_12_v3	22	55030	2271494	0.0242263
Pf3D7_12_v3	23	55137	2271494	0.0242735
Pf3D7_12_v3	24	55508	2271494	0.0244368
Pf3D7_12_v3	25	54390	2271494	0.0239446
Pf3D7_12_v3	26	53565	2271494	0.0235814
Pf3D7_12_v3	27	51370	2271494	0.0226151
Pf3D7_12_v3	28	48973	2271494	0.0215598
Pf3D7_12_v3	29	47576	2271494	0.0209448
Pf3D7_12_v3	30	44408	2271494	0.0195501
Pf3D7_12_v3	31	40454	2271494	0.0178094
Pf3D7_12_v3	32	36456	2271494	0.0160493
Pf3D7_12_v3	33	33085	2271494	0.0145653
Pf3D7_12_v3	34	28663	2271494	0.0126186
Pf3D7_12_v3	35	24885	2271494	0.0109553
Pf3D7_12_v3	36	21590	2271494	0.00950476
Pf3D7_12_v3	37	18504	2271494	0.00814618
Pf3D7_12_v3	38	15383	2271494	0.00677219
Pf3D7_12_v3	39	12576	2271494	0.00553644
Pf3D7_12_v3	40	10436	2271494	0.00459433
Pf3D7_12_v3	41	8136	2271494	0.00358178
Pf3D7_12_v3	42	6318	2271494	0.00278143
Pf3D7_12_v3	43	4765	2271494	0.00209774
Pf3D7_12_v3	44	3733	2271494	0.00164341
Pf3D7_12_v3	45	3036	2271494	0.00133657
Pf3D7_12_v3	46	2387	2271494	0.00105085
Pf3D7_12_v3	47	1894	2271494	0.000833812
Pf3D7_12_v3	48	1623	2271494	0.000714508
Pf3D7_12_v3	49	1248	2271494	0.000549418
Pf3D7_12_v3	50	958	2271494	0.000421749
Pf3D7_12_v3	51	713	2271494	0.00031389
Pf3D7_12_v3	52	654	2271494	0.000287916
Pf3D7_12_v3	53	576	2271494	0.000253578
Pf3D7_12_v3	54	556	2271494	0.000244773
Pf3D7_12_v3	55	590	2271494	0.000259741
Pf3D7_12_v3	56	564	2271494	0.000248295
Pf3D7_12_v3	57	542	2271494	0.000238609
Pf3D7_12_v3	58	494	2271494	0.000217478
Pf3D7_12_v3	59	455	2271494	0.000200309
Pf3D7_12_v3	60	503	2271494	0.00022144
Pf3D7_12_v3	61	432	2271494	0.000190183
Pf3D7_12_v3	62	406	2271494	0.000178737
Pf3D7_12_v3	63	410	2271494	0.000180498
Pf3D7_12_v3	64	353	2271494	0.000155404
Pf3D7_12_v3	65	360	2271494	0.000158486
Pf3D7_12_v3	66	290	2271494	0.000127669
Pf3D7_12_v3	67	303	2271494	0.000133392
Pf3D7_12_v3	68	370	2271494	0.000162888
Pf3D7_12_v3	69	332	2271494	0.000146159
Pf3D7_12_v3	70	320	2271494	0.000140876
Pf3D7_12_v3	71	275	2271494	0.000121066
Pf3D7_12_v3	72	275	2271494	0.000121066
Pf3D7_12_v3	73	206	2271494	9.06892e-05
Pf3D7_12_v3	74	217	2271494	9.55318e-05
Pf3D7_12_v3	75	251	2271494	0.0001105
Pf3D7_12_v3	76	233	2271494	0.000102576
Pf3D7_12_v3	77	249	2271494	0.000109619
Pf3D7_12_v3	78	222	2271494	9.7733e-05
Pf3D7_12_v3	79	190	2271494	8.36454e-05
Pf3D7_12_v3	80	199	2271494	8.76075e-05
Pf3D7_12_v3	81	194	2271494	8.54063e-05
Pf3D7_12_v3	82	180	2271494	7.9243e-05
Pf3D7_12_v3	83	148	2271494	6.51554e-05
Pf3D7_12_v3	84	158	2271494	6.95577e-05
Pf3D7_12_v3	85	164	2271494	7.21992e-05
Pf3D7_12_v3	86	164	2271494	7.21992e-05
Pf3D7_12_v3	87	142	2271494	6.25139e-05
Pf3D7_12_v3	88	139	2271494	6.11932e-05
Pf3D7_12_v3	89	94	2271494	4.13825e-05
Pf3D7_12_v3	90	103	2271494	4.53446e-05
Pf3D7_12_v3	91	107	2271494	4.71056e-05
Pf3D7_12_v3	92	107	2271494	4.71056e-05
Pf3D7_12_v3	93	128	2271494	5.63506e-05
Pf3D7_12_v3	94	103	2271494	4.53446e-05
Pf3D7_12_v3	95	117	2271494	5.1508e-05
Pf3D7_12_v3	96	106	2271494	4.66653e-05
Pf3D7_12_v3	97	102	2271494	4.49044e-05
Pf3D7_12_v3	98	97	2271494	4.27032e-05
Pf3D7_12_v3	99	110	2271494	4.84263e-05
Pf3D7_12_v3	100	70	2271494	3.08167e-05
Pf3D7_12_v3	101	97	2271494	4.27032e-05
Pf3D7_12_v3	102	84	2271494	3.69801e-05
Pf3D7_12_v3	103	111	2271494	4.88665e-05
Pf3D7_12_v3	104	93	2271494	4.09422e-05
Pf3D7_12_v3	105	85	2271494	3.74203e-05
Pf3D7_12_v3	106	62	2271494	2.72948e-05
Pf3D7_12_v3	107	52	2271494	2.28924e-05
Pf3D7_12_v3	108	59	2271494	2.59741e-05
Pf3D7_12_v3	109	35	2271494	1.54084e-05
Pf3D7_12_v3	110	53	2271494	2.33327e-05
Pf3D7_12_v3	111	53	2271494	2.33327e-05
Pf3D7_12_v3	112	55	2271494	2.42131e-05
Pf3D7_12_v3	113	46	2271494	2.0251e-05
Pf3D7_12_v3	114	52	2271494	2.28924e-05
Pf3D7_12_v3	115	64	2271494	2.81753e-05
Pf3D7_12_v3	116	54	2271494	2.37729e-05
Pf3D7_12_v3	117	76	2271494	3.34582e-05
Pf3D7_12_v3	118	64	2271494	2.81753e-05
Pf3D7_12_v3	119	47	2271494	2.06912e-05
Pf3D7_12_v3	120	63	2271494	2.77351e-05
Pf3D7_12_v3	121	61	2271494	2.68546e-05
Pf3D7_12_v3	122	56	2271494	2.46534e-05
Pf3D7_12_v3	123	54	2271494	2.37729e-05
Pf3D7_12_v3	124	37	2271494	1.62888e-05
Pf3D7_12_v3	125	36	2271494	1.58486e-05
Pf3D7_12_v3	126	66	2271494	2.90558e-05
Pf3D7_12_v3	127	43	2271494	1.89303e-05
Pf3D7_12_v3	128	53	2271494	2.33327e-05
Pf3D7_12_v3	129	54	2271494	2.37729e-05
Pf3D7_12_v3	130	48	2271494	2.11315e-05
Pf3D7_12_v3	131	30	2271494	1.32072e-05
Pf3D7_12_v3	132	28	2271494	1.23267e-05
Pf3D7_12_v3	133	30	2271494	1.32072e-05
Pf3D7_12_v3	134	25	2271494	1.1006e-05
Pf3D7_12_v3	135	29	2271494	1.27669e-05
Pf3D7_12_v3	136	19	2271494	8.36454e-06
Pf3D7_12_v3	137	19	2271494	8.36454e-06
Pf3D7_12_v3	138	21	2271494	9.24502e-06
Pf3D7_12_v3	139	20	2271494	8.80478e-06
Pf3D7_12_v3	140	40	2271494	1.76096e-05
Pf3D7_12_v3	141	25	2271494	1.1006e-05
Pf3D7_12_v3	142	18	2271494	7.9243e-06
Pf3D7_12_v3	143	29	2271494	1.27669e-05
Pf3D7_12_v3	144	18	2271494	7.9243e-06
Pf3D7_12_v3	145	17	2271494	7.48406e-06
Pf3D7_12_v3	146	18	2271494	7.9243e-06
Pf3D7_12_v3	147	24	2271494	1.05657e-05
Pf3D7_12_v3	148	32	2271494	1.40876e-05
Pf3D7_12_v3	149	26	2271494	1.14462e-05
Pf3D7_12_v3	150	21	2271494	9.24502e-06
Pf3D7_12_v3	151	12	2271494	5.28287e-06
Pf3D7_12_v3	152	10	2271494	4.40239e-06
Pf3D7_12_v3	153	14	2271494	6.16334e-06
Pf3D7_12_v3	154	20	2271494	8.80478e-06
Pf3D7_12_v3	155	9	2271494	3.96215e-06
Pf3D7_12_v3	156	13	2271494	5.72311e-06
Pf3D7_12_v3	157	13	2271494	5.72311e-06
Pf3D7_12_v3	158	10	2271494	4.40239e-06
Pf3D7_12_v3	159	13	2271494	5.72311e-06
Pf3D7_12_v3	160	11	2271494	4.84263e-06
Pf3D7_12_v3	161	10	2271494	4.40239e-06
Pf3D7_12_v3	162	9	2271494	3.96215e-06
Pf3D7_12_v3	163	5	2271494	2.20119e-06
Pf3D7_12_v3	164	8	2271494	3.52191e-06
Pf3D7_12_v3	165	7	2271494	3.08167e-06
Pf3D7_12_v3	166	6	2271494	2.64143e-06
Pf3D7_12_v3	167	9	2271494	3.96215e-06
Pf3D7_12_v3	168	6	2271494	2.64143e-06
Pf3D7_12_v3	169	6	2271494	2.64143e-06
Pf3D7_12_v3	170	1	2271494	4.40239e-07
Pf3D7_12_v3	171	2	2271494	8.80478e-07
Pf3D7_12_v3	172	5	2271494	2.20119e-06
Pf3D7_12_v3	173	3	2271494	1.32072e-06
Pf3D7_12_v3	174	7	2271494	3.08167e-06
Pf3D7_12_v3	175	4	2271494	1.76096e-06
Pf3D7_12_v3	176	8	2271494	3.52191e-06
Pf3D7_12_v3	177	3	2271494	1.32072e-06
Pf3D7_12_v3	178	7	2271494	3.08167e-06
Pf3D7_12_v3	179	10	2271494	4.40239e-06
Pf3D7_12_v3	180	10	2271494	4.40239e-06
Pf3D7_12_v3	181	10	2271494	4.40239e-06
Pf3D7_12_v3	182	4	2271494	1.76096e-06
Pf3D7_12_v3	183	6	2271494	2.64143e-06
Pf3D7_12_v3	184	4	2271494	1.76096e-06
Pf3D7_12_v3	185	9	2271494	3.96215e-06
Pf3D7_12_v3	186	6	2271494	2.64143e-06
Pf3D7_12_v3	187	3	2271494	1.32072e-06
Pf3D7_12_v3	188	5	2271494	2.20119e-06
Pf3D7_12_v3	189	7	2271494	3.08167e-06
Pf3D7_12_v3	190	1	2271494	4.40239e-07
Pf3D7_12_v3	191	9	2271494	3.96215e-06
Pf3D7_12_v3	192	4	2271494	1.76096e-06
Pf3D7_12_v3	193	3	2271494	1.32072e-06
Pf3D7_12_v3	194	7	2271494	3.08167e-06
Pf3D7_12_v3	195	5	2271494	2.20119e-06
Pf3D7_12_v3	196	6	2271494	2.64143e-06
Pf3D7_12_v3	197	1	2271494	4.40239e-07
Pf3D7_12_v3	198	1	2271494	4.40239e-07
Pf3D7_12_v3	204	1	2271494	4.40239e-07
Pf3D7_12_v3	208	1	2271494	4.40239e-07
Pf3D7_12_v3	210	2	2271494	8.80478e-07
Pf3D7_12_v3	212	1	2271494	4.40239e-07
Pf3D7_12_v3	213	1	2271494	4.40239e-07
Pf3D7_12_v3	220	1	2271494	4.40239e-07
Pf3D7_12_v3	221	1	2271494	4.40239e-07
Pf3D7_12_v3	223	1	2271494	4.40239e-07
Pf3D7_12_v3	224	1	2271494	4.40239e-07
Pf3D7_12_v3	227	2	2271494	8.80478e-07
Pf3D7_12_v3	228	1	2271494	4.40239e-07
Pf3D7_12_v3	229	2	2271494	8.80478e-07
Pf3D7_12_v3	230	2	2271494	8.80478e-07
Pf3D7_12_v3	231	1	2271494	4.40239e-07
Pf3D7_12_v3	232	1	2271494	4.40239e-07
Pf3D7_12_v3	233	5	2271494	2.20119e-06
Pf3D7_12_v3	236	1	2271494	4.40239e-07
Pf3D7_12_v3	237	2	2271494	8.80478e-07
Pf3D7_12_v3	238	1	2271494	4.40239e-07
Pf3D7_12_v3	239	3	2271494	1.32072e-06
Pf3D7_12_v3	240	2	2271494	8.80478e-07
Pf3D7_12_v3	241	2	2271494	8.80478e-07
Pf3D7_12_v3	242	2	2271494	8.80478e-07
