COV	[259-259]	259	2
COV	[260-260]	260	11
COV	[261-261]	261	9
COV	[262-262]	262	2
COV	[263-263]	263	4
COV	[264-264]	264	3
COV	[265-265]	265	3
COV	[267-267]	267	1
COV	[268-268]	268	2
COV	[269-269]	269	1
COV	[270-270]	270	4
COV	[271-271]	271	3
COV	[272-272]	272	3
COV	[273-273]	273	3
COV	[274-274]	274	2
COV	[275-275]	275	2
COV	[277-277]	277	1
COV	[283-283]	283	2
COV	[284-284]	284	1
COV	[288-288]	288	1
COV	[289-289]	289	3
COV	[295-295]	295	1
COV	[296-296]	296	1
COV	[299-299]	299	1
COV	[302-302]	302	1
COV	[305-305]	305	1
COV	[308-308]	308	1
COV	[314-314]	314	1
COV	[321-321]	321	1
COV	[323-323]	323	1
COV	[329-329]	329	1
COV	[334-334]	334	1
COV	[338-338]	338	1
COV	[339-339]	339	1
COV	[347-347]	347	1
COV	[348-348]	348	1
COV	[350-350]	350	1
COV	[354-354]	354	1
COV	[362-362]	362	2
COV	[365-365]	365	1
COV	[367-367]	367	1
COV	[371-371]	371	1
COV	[372-372]	372	1
COV	[380-380]	380	2
COV	[382-382]	382	1
COV	[383-383]	383	1
COV	[384-384]	384	1
COV	[385-385]	385	6
COV	[386-386]	386	14
COV	[387-387]	387	1
COV	[401-401]	401	2
COV	[414-414]	414	1
COV	[421-421]	421	1
COV	[422-422]	422	1
COV	[440-440]	440	1
COV	[448-448]	448	1
COV	[454-454]	454	1
COV	[465-465]	465	1
COV	[466-466]	466	1
COV	[476-476]	476	1
COV	[480-480]	480	1
COV	[485-485]	485	1
COV	[492-492]	492	1
COV	[501-501]	501	1
COV	[505-505]	505	1
COV	[510-510]	510	1
COV	[519-519]	519	1
COV	[521-521]	521	1
COV	[529-529]	529	1
COV	[530-530]	530	1
COV	[535-535]	535	1
COV	[539-539]	539	1
COV	[541-541]	541	1
COV	[553-553]	553	1
COV	[557-557]	557	1
COV	[560-560]	560	1
COV	[561-561]	561	1
COV	[563-563]	563	1
COV	[572-572]	572	3
COV	[580-580]	580	1
COV	[582-582]	582	1
COV	[584-584]	584	1
COV	[591-591]	591	1
COV	[593-593]	593	1
COV	[597-597]	597	1
COV	[598-598]	598	1
COV	[599-599]	599	1
COV	[601-601]	601	1
COV	[606-606]	606	1
COV	[607-607]	607	1
COV	[608-608]	608	3
COV	[609-609]	609	1
COV	[610-610]	610	1
COV	[611-611]	611	2
COV	[616-616]	616	1
COV	[618-618]	618	2
COV	[624-624]	624	1
COV	[625-625]	625	1
COV	[631-631]	631	2
COV	[633-633]	633	1
COV	[635-635]	635	1
COV	[640-640]	640	3
COV	[642-642]	642	1
COV	[643-643]	643	1
COV	[645-645]	645	1
COV	[646-646]	646	1
COV	[647-647]	647	1
COV	[648-648]	648	1
COV	[649-649]	649	1
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.170	0.000	0.000	0.000	0.000	0.000
GCD	17.0	0.340	2.880	2.880	10.047	17.215	17.215
GCD	18.0	0.596	7.040	7.040	8.980	13.665	13.665
GCD	19.0	2.213	5.415	6.345	7.520	8.810	9.595
GCD	20.0	14.043	6.730	8.165	9.215	10.385	11.505
GCD	21.0	37.872	7.630	8.530	9.627	10.890	12.147
GCD	22.0	64.426	7.979	8.766	10.038	11.414	12.503
GCD	23.0	80.340	8.619	9.455	10.630	12.140	13.416
GCD	24.0	87.149	8.559	9.653	11.075	12.712	14.077
GCD	25.0	90.298	9.298	11.270	12.245	13.807	16.544
GCD	26.0	91.745	9.559	10.620	13.730	16.930	25.413
GCD	27.0	93.277	11.325	13.342	16.810	39.970	40.804
GCD	28.0	94.723	14.252	18.647	21.780	36.690	41.097
GCD	29.0	97.106	11.811	16.128	28.785	39.479	43.686
GCD	30.0	98.213	12.610	16.272	21.655	25.855	37.597
GCD	31.0	99.149	3.659	18.620	21.530	25.005	27.696
GCD	32.0	99.404	8.780	8.780	15.065	21.645	21.645
GCD	33.0	99.574	4.085	4.085	7.875	11.665	11.665
GCD	34.0	99.660	13.425	13.425	13.425	13.425	13.425
GCD	35.0	99.745	26.325	26.325	26.325	26.325	26.325
GCD	43.0	99.830	11.965	11.965	11.965	11.965	11.965
GCD	44.0	99.915	0.040	0.040	0.040	0.040	0.040
GCD	46.0	100.000	0.810	0.810	0.810	0.810	0.810
